Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,-1000.0,29.27,1349.25,
2000-01-01 00:00:00,-1000.0,29.27,1349.75,
2000-01-01 00:00:00,-1000.0,29.27,1353.25,
2000-01-01 00:00:00,-1000.0,29.27,1354.25,
2000-01-01 00:00:00,-1000.0,29.27,1353.5,
2000-01-01 00:00:00,-1000.0,29.27,1354.75,
2000-01-01 00:00:00,-1000.0,29.27,1354.0,
2000-01-01 00:00:00,-1000.0,29.27,1352.0,
2000-01-01 00:00:00,-1000.0,29.27,1352.0,
2000-01-01 00:00:00,-1000.0,29.27,1343.0,
2000-01-01 00:00:00,-1000.0,29.27,1349.5,
2000-01-01 00:00:00,-1000.0,29.27,1354.0,
2000-01-01 00:00:00,-1000.0,29.27,1351.75,
2000-01-01 00:00:00,-1000.0,29.27,1348.5,
2000-01-01 00:00:00,-1000.0,29.27,1349.75,
2000-01-01 00:00:00,-1000.0,29.27,1349.75,
2000-01-01 00:00:00,-1000.0,29.27,1349.75,
2000-01-01 00:00:00,-1000.0,29.27,1349.75,
2000-01-01 00:00:00,-1000.0,29.27,1353.0,
2000-01-01 00:00:00,-1000.0,27.6,1353.25,
2000-01-01 00:00:00,-1000.0,29.27,1354.0,
2000-01-01 00:00:00,-1000.0,27.6,1354.5,
2000-01-01 00:00:00,-1000.0,29.27,1355.5,
2000-01-01 00:00:00,-1000.0,27.6,1355.75,
2000-01-01 00:00:00,-1000.0,27.6,1354.0,
2000-01-01 00:00:00,-1000.0,29.27,1354.0,
2000-01-01 00:00:00,-1000.0,29.27,1355.0,
2000-01-01 00:00:00,-1000.0,29.27,1355.0,
2000-01-01 00:00:00,-1000.0,29.27,1357.75,
2000-01-01 00:00:00,-1000.0,29.27,1361.25,
2000-01-01 00:00:00,-1000.0,29.27,1360.5,
2000-01-01 00:00:00,-1000.0,29.27,1363.0,
2000-01-01 00:00:00,-1000.0,29.27,1361.75,
2000-01-01 00:00:00,-1000.0,27.6,1357.0,
2000-01-01 00:00:00,-1000.0,27.6,1360.0,
2000-01-01 00:00:00,-1000.0,27.6,1361.5,
2000-01-01 00:00:00,-1000.0,29.27,1361.0,
2000-01-01 00:00:00,-1000.0,29.27,1360.5,
2000-01-01 00:00:00,-1000.0,29.27,1364.5,
2000-01-01 00:00:00,-1000.0,29.27,1360.5,
2000-01-01 00:00:00,-1000.0,27.6,1361.75,
2000-01-01 00:00:00,-1000.0,27.6,1360.25,
2000-01-01 00:00:00,-1000.0,27.6,1248.0,
2000-01-01 00:00:00,-1000.0,27.6,1245.25,
2000-01-01 00:00:00,-1000.0,29.27,1243.75,
2000-01-01 00:00:00,-1000.0,29.27,1238.25,
2000-01-01 00:00:00,-1000.0,27.6,1237.75,
2000-01-01 00:00:00,-1000.0,27.6,1283.5,
2000-01-01 00:00:00,-1000.0,27.6,1268.25,
2000-01-01 00:00:00,-1000.0,27.6,1267.25,
2000-01-01 00:00:00,-1000.0,27.6,1265.5,
2000-01-01 00:00:00,-1000.0,25.93,1266.75,
2000-01-01 00:00:00,-1000.0,25.93,1270.0,
2000-01-01 00:00:00,-1000.0,25.93,1270.5,
2000-01-01 00:00:00,-1000.0,25.93,1270.25,
2000-01-01 00:00:00,-1000.0,25.93,1271.25,
2000-01-01 00:00:00,-1000.0,25.93,1274.25,
2000-01-01 00:00:00,-1000.0,25.93,1275.0,
2000-01-01 00:00:00,-1000.0,25.93,1275.5,
2000-01-01 00:00:00,-1000.0,25.93,1275.0,
2000-01-01 00:00:00,-1000.0,25.93,1276.5,
2000-01-01 00:00:00,-1000.0,25.93,1279.5,
2000-01-01 00:00:00,-1000.0,25.93,1280.25,
2000-01-01 00:00:00,-1000.0,25.93,1280.25,
2000-01-01 00:00:00,-1000.0,25.93,1280.25,
2000-01-01 00:00:00,-1000.0,25.93,1280.75,
2000-01-01 00:00:00,-1000.0,24.25,1282.5,
2000-01-01 00:00:00,-1000.0,25.93,1283.5,
2000-01-01 00:00:00,-1000.0,25.93,1284.25,
2000-01-01 00:00:00,-1000.0,24.25,1284.5,
2000-01-01 00:00:00,-1000.0,25.93,1287.5,
2000-01-01 00:00:00,-1000.0,25.93,1289.5,
2000-01-01 00:00:00,-1000.0,25.93,1286.25,
2000-01-01 00:00:00,-1000.0,24.25,1282.75,
2000-01-01 00:00:00,-1000.0,24.25,1289.25,
2000-01-01 00:00:00,-1000.0,25.93,1291.75,
2000-01-01 00:00:00,-1000.0,25.93,1291.0,
2000-01-01 00:00:00,-1000.0,25.93,1290.75,
2000-01-01 00:00:00,-1000.0,25.93,1286.75,
2000-01-01 00:00:00,-1000.0,27.6,1288.5,
2000-01-01 00:00:00,-1000.0,25.93,1292.25,
2000-01-01 00:00:00,-1000.0,25.93,1288.75,
2000-01-01 00:00:00,-1000.0,25.93,1290.0,
2000-01-01 00:00:00,-1000.0,25.93,1288.75,
2000-01-01 00:00:00,-1000.0,25.93,1288.0,
2000-01-01 00:00:00,-1000.0,25.93,1284.25,
2000-01-01 00:00:00,-1000.0,24.25,1288.25,
2000-01-01 00:00:00,-1000.0,25.93,1290.25,
2000-01-01 00:00:00,-1000.0,24.25,1287.75,
2000-01-01 00:00:00,-1000.0,24.25,1289.25,
2000-01-01 00:00:00,-1000.0,24.25,1289.75,
2000-01-01 00:00:00,-1000.0,25.93,1289.5,
2000-01-01 00:00:00,-1000.0,25.93,1290.25,
2000-01-01 00:00:00,-1000.0,25.93,1292.0,
2000-01-01 00:00:00,-1000.0,24.25,1309.25,
2000-01-01 00:00:00,-1000.0,24.25,1304.75,
2000-01-01 00:00:00,-1000.0,24.25,1303.25,
2000-01-01 00:00:00,-1000.0,24.25,1302.0,
2000-01-01 00:00:00,-1000.0,24.25,1302.25,
2000-01-01 00:00:00,-1000.0,24.25,1297.25,
2000-01-01 00:00:00,-1000.0,24.25,1294.25,
2000-01-01 00:00:00,-1000.0,25.93,1297.75,
2000-01-01 00:00:00,-1000.0,25.93,1295.25,
2000-01-01 00:00:00,-1000.0,24.25,1283.75,
2000-01-01 00:00:00,-1000.0,24.25,1293.5,
2000-01-01 00:00:00,-1000.0,24.25,1299.0,
2000-01-01 00:00:00,-1000.0,24.25,1302.5,
2000-01-01 00:00:00,-1000.0,25.93,1294.75,
2000-01-01 00:00:00,-1000.0,24.25,1275.0,
2000-01-01 00:00:00,-1000.0,24.25,1267.5,
2000-01-01 00:00:00,-1000.0,24.25,1308.25,
2000-01-01 00:00:00,-1000.0,24.25,1311.25,
2000-01-01 00:00:00,-1000.0,24.25,1272.5,
2000-01-01 00:00:00,-1000.0,24.25,1307.25,
2000-01-01 00:00:00,-1000.0,24.25,1316.0,
2000-01-01 00:00:00,-1000.0,24.25,1309.0,
2000-01-01 00:00:00,-1000.0,24.25,1304.5,
2000-01-01 00:00:00,-1000.0,24.25,1302.25,
2000-01-01 00:00:00,-1000.0,24.25,1302.75,
2000-01-01 00:00:00,-1000.0,24.25,1303.5,
2000-01-01 00:00:00,-1000.0,24.25,1302.25,
2000-01-01 00:00:00,-1000.0,24.25,1300.0,
2000-01-01 00:00:00,-1000.0,24.25,1298.5,
2000-01-01 00:00:00,-1000.0,24.25,1301.25,
2000-01-01 00:00:00,-1000.0,24.25,1301.25,
2000-01-01 00:00:00,-1000.0,24.25,1297.75,
2000-01-01 00:00:00,-1000.0,24.25,1303.25,
2000-01-01 00:00:00,-1000.0,24.25,1305.5,
2000-01-01 00:00:00,-1000.0,24.25,1292.0,
2000-01-01 00:00:00,-1000.0,24.25,1285.5,
2000-01-01 00:00:00,-1000.0,24.25,1291.0,
2000-01-01 00:00:00,-1000.0,24.25,1298.0,
2000-01-01 00:00:00,-1000.0,24.25,1304.5,
2000-01-01 00:00:00,-1000.0,24.25,1309.25,
2000-01-01 00:00:00,-1000.0,24.25,1311.75,
2000-01-01 00:00:00,-1000.0,24.25,1312.5,
2000-01-01 00:00:00,-1000.0,24.25,1333.75,
2000-01-01 00:00:00,-1000.0,24.25,1328.5,
2000-01-01 00:00:00,-1000.0,24.25,1335.0,
2000-01-01 00:00:00,-1000.0,24.25,1318.5,
2000-01-01 00:00:00,-1000.0,24.25,1313.75,
2000-01-01 00:00:00,-1000.0,24.25,1330.0,
2000-01-01 00:00:00,-1000.0,24.25,1311.5,
2000-01-01 00:00:00,-1000.0,24.25,1309.25,
2000-01-01 00:00:00,-1000.0,24.25,1307.5,
2000-01-01 00:00:00,-1000.0,24.25,1300.75,
2000-01-01 00:00:00,-1000.0,24.25,1295.0,
2000-01-01 00:00:00,-1000.0,24.25,1308.25,
2000-01-01 00:00:00,-1000.0,24.25,1306.75,
2000-01-01 00:00:00,-1000.0,24.25,1301.75,
2000-01-01 00:00:00,-1000.0,24.25,1309.75,
2000-01-01 00:00:00,-1000.0,24.25,1310.25,
2000-01-01 00:00:00,-1000.0,24.25,1317.0,
2000-01-01 00:00:00,-1000.0,24.25,1288.5,
2000-01-01 00:00:00,-1000.0,24.25,1303.75,
2000-01-01 00:00:00,-1000.0,24.25,1302.5,
2000-01-01 00:00:00,-1000.0,24.25,1305.25,
2000-01-01 00:00:00,-1000.0,24.25,1304.25,
2000-01-01 00:00:00,-1000.0,24.25,1304.75,
2000-01-01 00:00:00,-1000.0,24.25,1305.0,
2000-01-01 00:00:00,-1000.0,24.25,1301.75,
2000-01-01 00:00:00,-1000.0,24.25,1307.0,
2000-01-01 00:00:00,-1000.0,24.25,1310.5,
2000-01-01 00:00:00,-1000.0,24.25,1309.5,
2000-01-01 00:00:00,-1000.0,24.25,1307.25,
2000-01-01 00:00:00,-1000.0,24.25,1297.25,
2000-01-01 00:00:00,-1000.0,24.25,1307.25,
2000-01-01 00:00:00,-1000.0,25.93,1308.5,
2000-01-01 00:00:00,-1000.0,25.93,1303.75,
2000-01-01 00:00:00,-1000.0,24.25,1302.0,
2000-01-01 00:00:00,-1000.0,24.25,1308.25,
2000-01-01 00:00:00,-1000.0,24.25,1296.5,
2000-01-01 00:00:00,-1000.0,24.25,1297.75,
2000-01-01 00:00:00,-1000.0,24.25,1300.25,
2000-01-01 00:00:00,-1000.0,24.25,1305.0,
2000-01-01 00:00:00,-1000.0,24.25,1304.75,
2000-01-01 00:00:00,-1000.0,24.25,1312.5,
2000-01-01 00:00:00,-1000.0,24.25,1291.25,
2000-01-01 00:00:00,-1000.0,24.25,1305.75,
2000-01-01 00:00:00,-1000.0,24.25,1307.5,
2000-01-01 00:00:00,-1000.0,24.25,1305.75,
2000-01-01 00:00:00,-1000.0,24.25,1307.75,
2000-01-01 00:00:00,-1000.0,22.58,1307.75,
2000-01-01 00:00:00,-1000.0,22.58,1305.5,
2000-01-01 00:00:00,-1000.0,22.58,1308.5,
2000-01-01 00:00:00,-1000.0,22.58,1306.5,
2000-01-01 00:00:00,-1000.0,22.58,1306.75,
2000-01-01 00:00:00,-1000.0,24.25,1308.75,
2000-01-01 00:00:00,-1000.0,24.25,1309.75,
2000-01-01 00:00:00,-1000.0,24.25,1312.25,
2000-01-01 00:00:00,-1000.0,24.25,1311.75,
2000-01-01 00:00:00,-1000.0,24.25,1311.0,
2000-01-01 00:00:00,-1000.0,24.25,1311.25,
2000-01-01 00:00:00,-1000.0,24.25,1296.5,
2000-01-01 00:00:00,-1000.0,24.25,1313.0,
2000-01-01 00:00:00,-1000.0,24.25,1312.75,
2000-01-01 00:00:00,-1000.0,24.25,1308.0,
2000-01-01 00:00:00,-1000.0,24.25,1307.5,
2000-01-01 00:00:00,-1000.0,24.25,1314.25,
2000-01-01 00:00:00,-1000.0,24.25,1310.5,
2000-01-01 00:00:00,-1000.0,22.58,1311.0,
2000-01-01 00:00:00,-1000.0,24.25,1308.75,
2000-01-01 00:00:00,-1000.0,22.58,1308.75,
2000-01-01 00:00:00,-1000.0,22.58,1309.75,
2000-01-01 00:00:00,-1000.0,22.58,1312.0,
2000-01-01 00:00:00,-1000.0,22.58,1311.25,
2000-01-01 00:00:00,-1000.0,20.91,1310.75,
2000-01-01 00:00:00,-1000.0,20.91,1312.25,
2000-01-01 00:00:00,-1000.0,20.91,1311.75,
2000-01-01 00:00:00,-1000.0,20.91,1315.75,
2000-01-01 00:00:00,-1000.0,20.91,1311.0,
2000-01-01 00:00:00,-1000.0,20.91,1312.0,
2000-01-01 00:00:00,-1000.0,19.24,1311.25,
2000-01-01 00:00:00,-1000.0,19.24,1313.0,
2000-01-01 00:00:00,-1000.0,19.24,1312.5,
2000-01-01 00:00:00,-1000.0,19.24,1313.5,
2000-01-01 00:00:00,-1000.0,19.24,1313.5,
2000-01-01 00:00:00,-1000.0,19.24,1313.5,
2000-01-01 00:00:00,-1000.0,19.24,1314.0,
2000-01-01 00:00:00,-1000.0,19.24,1313.25,
2000-01-01 00:00:00,-1000.0,20.91,1312.0,
2000-01-01 00:00:00,-1000.0,19.24,1312.75,
2000-01-01 00:00:00,-1000.0,19.24,1312.5,
2000-01-01 00:00:00,-1000.0,20.91,1314.0,
2000-01-01 00:00:00,-1000.0,20.91,1313.0,
2000-01-01 00:00:00,-1000.0,20.91,1313.25,
2000-01-01 00:00:00,-1000.0,19.24,1314.0,
2000-01-01 00:00:00,-1000.0,19.24,1316.25,
2000-01-01 00:00:00,-1000.0,19.24,1328.75,
2000-01-01 00:00:00,-1000.0,19.24,1315.75,
2000-01-01 00:00:00,-1000.0,19.24,1311.75,
2000-01-01 00:00:00,-1000.0,19.24,1310.0,
2000-01-01 00:00:00,-1000.0,19.24,1309.5,
2000-01-01 00:00:00,-1000.0,19.24,1315.25,
2000-01-01 00:00:00,-1000.0,19.24,1316.5,
2000-01-01 00:00:00,-1000.0,19.24,1317.0,
2000-01-01 00:00:00,-1000.0,19.24,1317.5,
2000-01-01 00:00:00,-1000.0,17.57,1317.5,
2000-01-01 00:00:00,-1000.0,19.24,1317.5,
2000-01-01 00:00:00,-1000.0,17.57,1318.75,
2000-01-01 00:00:00,-1000.0,17.57,1320.5,
2000-01-01 00:00:00,-1000.0,17.57,1323.5,
2000-01-01 00:00:00,-1000.0,17.57,1318.75,
2000-01-01 00:00:00,-1000.0,17.57,1322.25,
2000-01-01 00:00:00,-1000.0,17.57,1321.75,
2000-01-01 00:00:00,-1000.0,17.57,1324.25,
2000-01-01 00:00:00,-1000.0,17.57,1321.5,
2000-01-01 00:00:00,-1000.0,17.57,1316.5,
2000-01-01 00:00:00,-1000.0,17.57,1317.75,
2000-01-01 00:00:00,-1000.0,17.57,1315.5,
2000-01-01 00:00:00,-1000.0,17.57,1317.75,
2000-01-01 00:00:00,-1000.0,17.57,1318.75,
2000-01-01 00:00:00,-1000.0,17.57,1320.25,
2000-01-01 00:00:00,-1000.0,17.57,1322.25,
2000-01-01 00:00:00,-1000.0,15.89,1322.75,
2000-01-01 00:00:00,-1000.0,17.57,1321.5,
2000-01-01 00:00:00,-1000.0,15.89,1322.0,
2000-01-01 00:00:00,-1000.0,17.57,1314.25,
2000-01-01 00:00:00,-1000.0,17.57,1328.75,
2000-01-01 00:00:00,-1000.0,17.57,1326.25,
2000-01-01 00:00:00,-1000.0,15.89,1328.25,
2000-01-01 00:00:00,-1000.0,15.89,1332.75,
2000-01-01 00:00:00,-1000.0,17.57,1326.5,
2000-01-01 00:00:00,-1000.0,17.57,1328.75,
2000-01-01 00:00:00,-1000.0,17.57,1327.75,
2000-01-01 00:00:00,-1000.0,17.57,1322.25,
2000-01-01 00:00:00,-1000.0,17.57,1325.75,
2000-01-01 00:00:00,-1000.0,17.57,1328.5,
2000-01-01 00:00:00,-1000.0,15.89,1319.0,
2000-01-01 00:00:00,-1000.0,15.89,1324.25,
2000-01-01 00:00:00,-1000.0,15.89,1328.25,
2000-01-01 00:00:00,-1000.0,15.89,1328.75,
2000-01-01 00:00:00,-1000.0,15.89,1328.25,
2000-01-01 00:00:00,-1000.0,15.89,1327.5,
2000-01-01 00:00:00,-1000.0,15.89,1326.0,
2000-01-01 00:00:00,-1000.0,15.89,1324.75,
2000-01-01 00:00:00,-1000.0,15.89,1325.5,
2000-01-01 00:00:00,-1000.0,15.89,1331.25,
2000-01-01 00:00:00,-1000.0,15.89,1329.5,
2000-01-01 00:00:00,-1000.0,15.89,1326.5,
2000-01-01 00:00:00,-1000.0,15.89,1328.0,
2000-01-01 00:00:00,-1000.0,15.89,1328.5,
2000-01-01 00:00:00,-1000.0,15.89,1333.5,
2000-01-01 00:00:00,-1000.0,15.89,1326.0,
2000-01-01 00:00:00,-1000.0,15.89,1327.75,
2000-01-01 00:00:00,-1000.0,15.89,1334.5,
2000-01-01 00:00:00,-1000.0,15.89,1328.0,
2000-01-01 00:00:00,-1000.0,15.89,1327.75,
2000-01-01 00:00:00,-1000.0,14.22,1324.5,
2000-01-01 00:00:00,-1000.0,15.89,1323.75,
2000-01-01 00:00:00,-1000.0,15.89,1321.5,
2000-01-01 00:00:00,-1000.0,15.89,1328.5,
2000-01-01 00:00:00,-1000.0,15.89,1325.5,
2000-01-01 00:00:00,-1000.0,15.89,1330.0,
2000-01-01 00:00:00,-1000.0,15.89,1330.75,
2000-01-01 00:00:00,-1000.0,15.89,1331.5,
2000-01-01 00:00:00,-1000.0,15.89,1328.0,
2000-01-01 00:00:00,-1000.0,15.89,1324.5,
2000-01-01 00:00:00,-1000.0,15.89,1323.5,
2000-01-01 00:00:00,-1000.0,15.89,1323.0,
2000-01-01 00:00:00,-1000.0,15.89,1324.75,
2000-01-01 00:00:00,-1000.0,15.89,1324.5,
2000-01-01 00:00:00,-1000.0,15.89,1322.5,
2000-01-01 00:00:00,-1000.0,15.89,1326.75,
2000-01-01 00:00:00,-1000.0,15.89,1325.0,
2000-01-01 00:00:00,-1000.0,15.89,1325.25,
2000-01-01 00:00:00,-1000.0,17.57,1323.5,
2000-01-01 00:00:00,-1000.0,15.89,1324.75,
2000-01-01 00:00:00,-1000.0,17.57,1322.75,
2000-01-01 00:00:00,-1000.0,17.57,1323.0,
2000-01-01 00:00:00,-1000.0,15.89,1324.0,
2000-01-01 00:00:00,-1000.0,17.57,1325.25,
2000-01-01 00:00:00,-1000.0,17.57,1322.75,
2000-01-01 00:00:00,-1000.0,17.57,1323.75,
2000-01-01 00:00:00,-1000.0,17.57,1319.5,
2000-01-01 00:00:00,-1000.0,17.57,1323.25,
2000-01-01 00:00:00,-1000.0,17.57,1315.0,
2000-01-01 00:00:00,-1000.0,17.57,1322.0,
2000-01-01 00:00:00,-1000.0,17.57,1321.25,
2000-01-01 00:00:00,-1000.0,17.57,1321.75,
2000-01-01 00:00:00,-1000.0,19.24,1322.0,
2000-01-01 00:00:00,-1000.0,19.24,1323.75,
2000-01-01 00:00:00,-1000.0,19.24,1324.0,
2000-01-01 00:00:00,-1000.0,19.24,1325.0,
2000-01-01 00:00:00,-1000.0,19.24,1322.75,
2000-01-01 00:00:00,-1000.0,19.24,1322.0,
2000-01-01 00:00:00,-1000.0,17.57,1321.0,
2000-01-01 00:00:00,-1000.0,19.24,1321.25,
2000-01-01 00:00:00,-1000.0,17.57,1320.5,
2000-01-01 00:00:00,-1000.0,19.24,1316.5,
2000-01-01 00:00:00,-1000.0,19.24,1316.0,
2000-01-01 00:00:00,-1000.0,19.24,1312.5,
2000-01-01 00:00:00,-1000.0,19.24,1313.75,
2000-01-01 00:00:00,-1000.0,19.24,1306.25,
2000-01-01 00:00:00,-1000.0,19.24,1310.75,
2000-01-01 00:00:00,-1000.0,19.24,1312.25,
2000-01-01 00:00:00,-1000.0,17.57,1307.25,
2000-01-01 00:00:00,-1000.0,17.57,1311.5,
2000-01-01 00:00:00,-1000.0,19.24,1315.5,
2000-01-01 00:00:00,-1000.0,17.57,1310.25,
2000-01-01 00:00:00,-1000.0,17.57,1309.25,
2000-01-01 00:00:00,-1000.0,19.24,1307.25,
2000-01-01 00:00:00,-1000.0,17.57,1309.25,
2000-01-01 00:00:00,-1000.0,34.29,1466.5,
2000-01-01 00:00:00,-1000.0,32.62,1382.25,
2000-01-01 00:00:00,-1000.0,29.27,1341.25,
2000-01-01 00:00:00,-1000.0,27.6,1324.25,
2000-01-01 00:00:00,-1000.0,27.6,1301.0,
2000-01-01 00:00:00,-1000.0,24.25,1296.75,
2000-01-01 00:00:00,-1000.0,24.25,1284.75,
2000-01-01 00:00:00,-1000.0,24.25,1274.75,
2000-01-01 00:00:00,-1000.0,24.25,1252.25,
2000-01-01 00:00:00,-1000.0,22.58,1255.0,
2000-01-01 00:00:00,-1000.0,22.58,1245.75,
2000-01-01 00:00:00,-1000.0,42.65,1435.25,
2000-01-01 00:00:00,-1000.0,37.63,1340.25,2023-04-18 13:36:56
2000-01-01 00:00:00,-1000.0,47.67,1438.25,
2000-01-01 00:00:00,-1000.0,40.98,1365.5,
2000-01-01 00:00:00,-1000.0,35.96,1330.5,
2000-01-01 00:00:00,-1000.0,35.96,1303.5,
2000-01-01 00:00:00,-1000.0,32.62,1283.5,
2000-01-01 00:00:00,-1000.0,30.94,1268.25,
2000-01-01 00:00:00,-1000.0,30.94,1255.25,
2000-01-01 00:00:00,-1000.0,30.94,1240.25,
2000-01-01 00:00:00,-1000.0,29.27,1233.0,
2000-01-01 00:00:00,-1000.0,29.27,1210.5,
2000-01-01 00:00:00,-1000.0,29.27,1213.0,
2000-01-01 00:00:00,-1000.0,27.6,1206.5,
2000-01-01 00:00:00,-1000.0,27.6,1210.0,
2000-01-01 00:00:00,-1000.0,25.93,1199.5,
2000-01-01 00:00:00,-1000.0,25.93,1192.25,
2000-01-01 00:00:00,-1000.0,25.93,1187.25,
2000-01-01 00:00:00,-1000.0,25.93,1191.5,
2000-01-01 00:00:00,-1000.0,25.93,1188.0,
2000-01-01 00:00:00,-1000.0,25.93,1185.5,
2000-01-01 00:00:00,-1000.0,25.93,1184.25,
2000-01-01 00:00:00,-1000.0,25.93,1182.75,
2000-01-01 00:00:00,-1000.0,25.93,1181.0,
2000-01-01 00:00:00,-1000.0,24.25,1209.25,
2000-01-01 00:00:00,-1000.0,25.93,1219.75,
2000-01-01 00:00:00,-1000.0,24.25,1221.0,
2000-01-01 00:00:00,-1000.0,25.93,1224.0,
2000-01-01 00:00:00,-1000.0,24.25,1225.0,
2000-01-01 00:00:00,-1000.0,24.25,1225.25,
2000-01-01 00:00:00,-1000.0,24.25,1213.25,
2000-01-01 00:00:00,-1000.0,24.25,1204.75,
2000-01-01 00:00:00,-1000.0,24.25,1195.25,
2000-01-01 00:00:00,-1000.0,24.25,1220.25,
2000-01-01 00:00:00,-1000.0,24.25,1172.75,
2000-01-01 00:00:00,-1000.0,24.25,1197.25,
2000-01-01 00:00:00,-1000.0,24.25,1179.5,
2000-01-01 00:00:00,-1000.0,24.25,1202.5,
2000-01-01 00:00:00,-1000.0,22.58,1161.0,
2000-01-01 00:00:00,-1000.0,24.25,1168.25,
2000-01-01 00:00:00,-1000.0,24.25,1160.75,
2000-01-01 00:00:00,-1000.0,22.58,1159.5,
2000-01-01 00:00:00,-1000.0,24.25,1160.5,
2000-01-01 00:00:00,-1000.0,24.25,1157.25,
2000-01-01 00:00:00,-1000.0,22.58,1162.75,
2000-01-01 00:00:00,-1000.0,22.58,1158.5,
2000-01-01 00:00:00,-1000.0,22.58,1160.75,
2000-01-01 00:00:00,-1000.0,22.58,1152.25,
2000-01-01 00:00:00,-1000.0,46.0,1419.25,
2000-01-01 00:00:00,-1000.0,39.31,1631.0,2023-04-18 14:37:07
2000-01-01 00:00:00,-1000.0,51.01,1409.0,
2000-01-01 00:00:00,-1000.0,42.65,1336.25,2023-04-18 14:58:10
2000-01-01 00:00:00,-1000.0,56.03,1371.25,
2000-01-01 00:00:00,-1000.0,46.0,1310.75,
2000-01-01 00:00:00,-1000.0,40.98,1279.5,
2000-01-01 00:00:00,-1000.0,37.63,1259.25,
2000-01-01 00:00:00,-1000.0,35.96,1244.0,
2000-01-01 00:00:00,-1000.0,34.29,1232.5,
2000-01-01 00:00:00,-1000.0,34.29,1223.5,2023-04-18 15:21:39
2000-01-01 00:00:00,-1000.0,59.38,1367.0,
2000-01-01 00:00:00,-1000.0,47.67,1295.5,2023-04-18 15:42:40
2000-01-01 00:00:00,-1000.0,61.05,1341.0,
2000-01-01 00:00:00,-1000.0,49.34,1288.75,2023-04-18 16:03:21
2000-01-01 00:00:00,-1000.0,62.72,1333.25,
2000-01-01 00:00:00,-1000.0,51.01,1282.25,
2000-01-01 00:00:00,-1000.0,64.39,1329.75,
2000-01-01 00:00:00,-1000.0,51.01,1279.5,2023-04-18 16:45:36
2000-01-01 00:00:00,-1000.0,66.07,1324.0,
2000-01-01 00:00:00,-1000.0,51.01,1274.75,2023-04-18 17:06:24
2000-01-01 00:00:00,-1000.0,66.07,1321.0,
2000-01-01 00:00:00,-1000.0,51.01,1273.25,2023-04-18 17:27:27
2000-01-01 00:00:00,-1000.0,67.74,1319.25,2023-04-18 17:48:00
2000-01-01 00:00:00,-1000.0,69.41,1318.0,2023-04-18 18:08:36
2000-01-01 00:00:00,-1000.0,69.41,1315.75,2023-04-18 18:50:02
2000-01-01 00:00:00,-1000.0,69.41,1315.75,
2000-01-01 00:00:00,-1000.0,71.08,1315.25,2023-04-18 19:10:20
2000-01-01 00:00:00,-1000.0,71.08,1316.25,2023-04-18 19:31:04
2000-01-01 00:00:00,-1000.0,71.08,1315.75,2023-04-18 19:51:38
2000-01-01 00:00:00,-1000.0,71.08,1315.5,2023-04-18 20:11:58
2000-01-01 00:00:00,-1000.0,71.08,1326.5,
2000-01-01 00:00:00,-1000.0,71.08,1357.0,2023-04-18 20:53:04
2000-01-01 00:00:00,-1000.0,71.08,1372.0,2023-04-18 21:13:51
2000-01-01 00:00:00,-1000.0,71.08,1369.75,
2000-01-01 00:00:00,-1000.0,71.08,1366.75,
2000-01-01 00:00:00,-1000.0,71.08,1365.5,
2000-01-01 00:00:00,-1000.0,71.08,1366.25,2023-04-18 22:36:04
2000-01-01 00:00:00,-1000.0,71.08,1367.25,2023-04-18 22:56:41
2000-01-01 00:00:00,-1000.0,69.41,1369.75,2023-04-18 23:17:08
2000-01-01 00:00:00,-1000.0,69.41,1373.25,2023-04-18 23:37:39
2000-01-01 00:00:00,-1000.0,69.41,1371.0,
2000-01-01 00:00:00,-1000.0,69.41,1368.25,2023-04-19 00:18:48
2000-01-01 00:00:00,-1000.0,69.41,1367.5,2023-04-19 00:39:17
2000-01-01 00:00:00,-1000.0,69.41,1365.25,2023-04-19 00:59:49
2000-01-01 00:00:00,-1000.0,69.41,1363.25,2023-04-19 01:20:18
2000-01-01 00:00:00,-1000.0,69.41,1503.5,2023-04-19 01:40:39
2000-01-01 00:00:00,-1000.0,67.74,1752.5,2023-04-19 02:01:24
2000-01-01 00:00:00,-1000.0,66.07,3169.5,2023-04-19 02:21:44
2000-01-01 00:00:00,-1000.0,62.72,3925.5,2023-04-19 02:42:17
2000-01-01 00:00:00,-1000.0,61.05,3730.0,2023-04-19 03:02:49
2000-01-01 00:00:00,-1000.0,61.05,3822.75,2023-04-19 03:23:23
2000-01-01 00:00:00,-1000.0,61.05,3822.5,2023-04-19 03:43:57
2000-01-01 00:00:00,-1000.0,59.38,3864.25,2023-04-19 04:04:40
2000-01-01 00:00:00,-1000.0,59.38,3869.75,2023-04-19 04:25:23
2000-01-01 00:00:00,-1000.0,59.38,3857.0,2023-04-19 04:45:56
2000-01-01 00:00:00,-1000.0,61.05,3832.5,2023-04-19 05:06:25
2000-01-01 00:00:00,-1000.0,61.05,3776.5,
2000-01-01 00:00:00,-1000.0,61.05,3775.0,
2000-01-01 00:00:00,-1000.0,56.03,3788.75,2023-04-19 05:47:59
2000-01-01 00:00:00,-1000.0,61.05,3779.5,
2000-01-01 00:00:00,-1000.0,56.03,3723.75,2023-04-19 06:08:59
2000-01-01 00:00:00,-1000.0,61.05,3640.5,
2000-01-01 00:00:00,-1000.0,56.03,3643.5,
