Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,-1000.0,42.65,3234.5,,,2023-04-19 06:17:23
2000-01-01 00:00:00,-1000.0,40.98,3364.75,,,2023-04-19 06:18:05
2000-01-01 00:00:00,-1000.0,42.65,1575.75,,,2023-04-19 06:18:47
2000-01-01 00:00:00,-1000.0,40.98,1558.75,,,2023-04-19 06:19:29
2000-01-01 00:00:00,-1000.0,40.98,3427.25,,,2023-04-19 06:20:11
2000-01-01 00:00:00,-1000.0,39.31,1527.25,,,2023-04-19 06:20:53
2000-01-01 00:00:00,-1000.0,39.31,1521.0,,,2023-04-19 06:21:35
2000-01-01 00:00:00,-1000.0,37.63,2974.25,,,2023-04-19 06:22:17
2000-01-01 00:00:00,-1000.0,37.63,1898.25,,,2023-04-19 06:22:59
2000-01-01 00:00:00,-1000.0,37.63,3705.5,,,2023-04-19 06:23:41
2000-01-01 00:00:00,-1000.0,37.63,3024.25,,,2023-04-19 06:24:23
2000-01-01 00:00:00,-1000.0,37.63,3012.5,,,2023-04-19 06:25:05
2000-01-01 00:00:00,-1000.0,37.63,3223.75,,,2023-04-19 06:25:47
2000-01-01 00:00:00,-1000.0,35.96,2945.5,,,2023-04-19 06:26:29
2000-01-01 00:00:00,-1000.0,35.96,2845.75,,,2023-04-19 06:27:11
2000-01-01 00:00:00,-1000.0,34.29,3090.75,,,2023-04-19 06:27:53
2000-01-01 00:00:00,-1000.0,35.96,2762.75,,,2023-04-19 06:28:35
2000-01-01 00:00:00,-1000.0,35.96,3086.75,,,2023-04-19 06:29:17
2000-01-01 00:00:00,-1000.0,34.29,2814.5,,,2023-04-19 06:29:59
2000-01-01 00:00:00,-1000.0,35.96,2564.5,,,2023-04-19 06:30:41
2000-01-01 00:00:00,-1000.0,34.29,3047.25,,,2023-04-19 06:31:23
2000-01-01 00:00:00,-1000.0,35.96,2699.0,,,2023-04-19 06:32:05
2000-01-01 00:00:00,-1000.0,34.29,2714.0,,,2023-04-19 06:32:47
2000-01-01 00:00:00,-1000.0,34.29,2834.5,,,2023-04-19 06:33:29
2000-01-01 00:00:00,-1000.0,34.29,2796.0,,,2023-04-19 06:34:11
2000-01-01 00:00:00,-1000.0,34.29,2734.5,,,2023-04-19 06:34:53
2000-01-01 00:00:00,-1000.0,34.29,2813.0,,,2023-04-19 06:35:35
2000-01-01 00:00:00,-1000.0,34.29,2502.75,,,2023-04-19 06:36:17
2000-01-01 00:00:00,-1000.0,34.29,2523.5,,,2023-04-19 06:36:59
2000-01-01 00:00:00,-1000.0,35.96,2592.75,,,2023-04-19 06:37:41
2000-01-01 00:00:00,-1000.0,34.29,2379.5,,,2023-04-19 06:38:23
2000-01-01 00:00:00,-1000.0,34.29,2609.75,,,2023-04-19 06:39:05
2000-01-01 00:00:00,-1000.0,34.29,2308.25,,,2023-04-19 06:39:47
2000-01-01 00:00:00,-1000.0,35.96,2304.75,,,2023-04-19 06:40:29
2000-01-01 00:00:00,-1000.0,35.96,2368.25,,,2023-04-19 06:41:11
2000-01-01 00:00:00,-1000.0,35.96,2709.25,,,2023-04-19 06:41:53
2000-01-01 00:00:00,-1000.0,35.96,2377.75,,,2023-04-19 06:42:35
2000-01-01 00:00:00,-1000.0,35.96,2724.75,,,2023-04-19 06:43:17
2000-01-01 00:00:00,-1000.0,35.96,2698.5,,,2023-04-19 06:43:59
2000-01-01 00:00:00,-1000.0,35.96,2569.5,,,2023-04-19 06:44:41
2000-01-01 00:00:00,-1000.0,35.96,2433.0,,,2023-04-19 06:45:23
2000-01-01 00:00:00,-1000.0,35.96,2439.75,,,2023-04-19 06:46:05
2000-01-01 00:00:00,-1000.0,35.96,2447.25,,,2023-04-19 06:46:47
2000-01-01 00:00:00,-1000.0,35.96,2441.25,,,2023-04-19 06:47:29
2000-01-01 00:00:00,-1000.0,37.63,2409.75,,,2023-04-19 06:48:11
2000-01-01 00:00:00,-1000.0,37.63,2502.25,,,2023-04-19 06:48:53
2000-01-01 00:00:00,-1000.0,35.96,2351.5,,,2023-04-19 06:49:35
2000-01-01 00:00:00,-1000.0,35.96,2563.5,,,2023-04-19 06:50:17
2000-01-01 00:00:00,-1000.0,37.63,2563.5,,,2023-04-19 06:50:59
2000-01-01 00:00:00,-1000.0,37.63,2555.0,,,2023-04-19 06:51:41
2000-01-01 00:00:00,-1000.0,37.63,2547.0,,,2023-04-19 06:52:23
2000-01-01 00:00:00,-1000.0,37.63,2379.25,,,2023-04-19 06:53:05
2000-01-01 00:00:00,-1000.0,37.63,2381.75,,,2023-04-19 06:53:47
2000-01-01 00:00:00,-1000.0,37.63,2281.25,,,2023-04-19 06:54:29
2000-01-01 00:00:00,-1000.0,35.96,1861.25,,,2023-04-19 06:55:11
2000-01-01 00:00:00,-1000.0,35.96,1825.75,,,2023-04-19 06:55:53
2000-01-01 00:00:00,-1000.0,35.96,1519.0,,,2023-04-19 06:56:35
2000-01-01 00:00:00,-1000.0,35.96,1887.75,,,2023-04-19 06:57:17
2000-01-01 00:00:00,-1000.0,35.96,1879.75,2023-04-19 06:58:00,2.0,2023-04-19 06:58:00
2000-01-01 00:00:00,-1000.0,40.98,2237.75,,,2023-04-19 06:58:28
2000-01-01 00:00:00,-1000.0,39.31,2276.25,,,2023-04-19 06:58:57
2000-01-01 00:00:00,-1000.0,35.96,2160.5,,,2023-04-19 06:59:26
2000-01-01 00:00:00,-1000.0,34.29,2085.0,,,2023-04-19 06:59:55
2000-01-01 00:00:00,-1000.0,32.62,2008.5,,,2023-04-19 07:00:24
2000-01-01 00:00:00,-1000.0,30.94,1948.0,,,2023-04-19 07:00:53
2000-01-01 00:00:00,-1000.0,29.27,1958.0,,,2023-04-19 07:01:22
2000-01-01 00:00:00,-1000.0,29.27,1918.25,,,2023-04-19 07:01:51
2000-01-01 00:00:00,-1000.0,29.27,1895.75,,,2023-04-19 07:02:19
2000-01-01 00:00:00,-1000.0,27.6,1859.5,,,2023-04-19 07:02:48
2000-01-01 00:00:00,-1000.0,27.6,1835.25,,,2023-04-19 07:03:17
2000-01-01 00:00:00,-1000.0,27.6,1804.0,,,2023-04-19 07:03:46
2000-01-01 00:00:00,-1000.0,25.93,1780.5,,,2023-04-19 07:04:15
2000-01-01 00:00:00,-1000.0,27.6,1751.75,,,2023-04-19 07:04:44
2000-01-01 00:00:00,-1000.0,27.6,1745.75,,,2023-04-19 07:05:13
2000-01-01 00:00:00,-1000.0,27.6,1690.5,,,2023-04-19 07:05:42
2000-01-01 00:00:00,-1000.0,27.6,1815.5,,,2023-04-19 07:06:10
2000-01-01 00:00:00,-1000.0,27.6,1827.75,,,2023-04-19 07:06:39
2000-01-01 00:00:00,-1000.0,25.93,1833.5,,,2023-04-19 07:07:08
2000-01-01 00:00:00,-1000.0,25.93,1881.25,,,2023-04-19 07:07:37
2000-01-01 00:00:00,-1000.0,25.93,1829.0,,,2023-04-19 07:08:06
2000-01-01 00:00:00,-1000.0,25.93,1889.0,,,2023-04-19 07:08:35
2000-01-01 00:00:00,-1000.0,27.6,1811.25,,,2023-04-19 07:09:04
2000-01-01 00:00:00,-1000.0,27.6,1806.75,,,2023-04-19 07:09:33
2000-01-01 00:00:00,-1000.0,27.6,1899.0,,,2023-04-19 07:10:01
2000-01-01 00:00:00,-1000.0,29.27,2054.25,,,2023-04-19 07:10:30
2000-01-01 00:00:00,-1000.0,27.6,2187.25,,,2023-04-19 07:10:59
2000-01-01 00:00:00,-1000.0,27.6,2282.5,,,2023-04-19 07:11:28
2000-01-01 00:00:00,-1000.0,29.27,3063.25,,,2023-04-19 07:11:57
2000-01-01 00:00:00,-1000.0,29.27,2987.5,,,2023-04-19 07:12:26
2000-01-01 00:00:00,-1000.0,29.27,2144.75,,,2023-04-19 07:12:55
2000-01-01 00:00:00,-1000.0,29.27,2871.0,,,2023-04-19 07:13:24
2000-01-01 00:00:00,-1000.0,29.27,2385.5,,,2023-04-19 07:13:52
2000-01-01 00:00:00,-1000.0,29.27,2290.5,,,2023-04-19 07:14:21
2000-01-01 00:00:00,-1000.0,29.27,1849.25,,,2023-04-19 07:14:50
2000-01-01 00:00:00,-1000.0,29.27,1895.5,,,2023-04-19 07:15:19
2000-01-01 00:00:00,-1000.0,29.27,1975.0,,,2023-04-19 07:15:48
2000-01-01 00:00:00,-1000.0,29.27,1935.5,,,2023-04-19 07:16:17
2000-01-01 00:00:00,-1000.0,29.27,1961.0,,,2023-04-19 07:16:46
2000-01-01 00:00:00,-1000.0,29.27,2018.0,,,2023-04-19 07:17:15
2000-01-01 00:00:00,-1000.0,29.27,1700.25,,,2023-04-19 07:17:43
2000-01-01 00:00:00,-1000.0,29.27,1730.25,,,2023-04-19 07:18:12
2000-01-01 00:00:00,-1000.0,29.27,1777.0,,,2023-04-19 07:18:41
2000-01-01 00:00:00,-1000.0,29.27,1735.75,,,2023-04-19 07:19:10
2000-01-01 00:00:00,-1000.0,29.27,2134.5,,,2023-04-19 07:19:39
2000-01-01 00:00:00,-1000.0,29.27,2119.75,,,2023-04-19 07:20:08
2000-01-01 00:00:00,-1000.0,27.6,1765.75,,,2023-04-19 07:20:37
2000-01-01 00:00:00,-1000.0,29.27,2345.5,,,2023-04-19 07:21:06
2000-01-01 00:00:00,-1000.0,29.27,2276.25,,,2023-04-19 07:21:34
2000-01-01 00:00:00,-1000.0,29.27,2252.75,,,2023-04-19 07:22:03
2000-01-01 00:00:00,-1000.0,27.6,1992.0,,,2023-04-19 07:22:32
2000-01-01 00:00:00,-1000.0,27.6,1980.75,,,2023-04-19 07:23:01
2000-01-01 00:00:00,-1000.0,27.6,1889.5,,,2023-04-19 07:23:30
2000-01-01 00:00:00,-1000.0,27.6,1871.5,,,2023-04-19 07:23:59
2000-01-01 00:00:00,-1000.0,27.6,1886.75,,,2023-04-19 07:24:28
2000-01-01 00:00:00,-1000.0,27.6,1957.75,,,2023-04-19 07:24:57
2000-01-01 00:00:00,-1000.0,27.6,1947.25,,,2023-04-19 07:25:25
2000-01-01 00:00:00,-1000.0,27.6,1952.5,,,2023-04-19 07:25:54
2000-01-01 00:00:00,-1000.0,27.6,2166.5,,,2023-04-19 07:26:23
2000-01-01 00:00:00,-1000.0,27.6,1931.25,,,2023-04-19 07:26:52
2000-01-01 00:00:00,-1000.0,27.6,1890.25,,,2023-04-19 07:27:21
2000-01-01 00:00:00,-1000.0,27.6,1886.75,,,2023-04-19 07:27:50
2000-01-01 00:00:00,-1000.0,27.6,1905.5,,,2023-04-19 07:28:19
2000-01-01 00:00:00,-1000.0,27.6,1927.5,,,2023-04-19 07:28:48
2000-01-01 00:00:00,-1000.0,25.93,1918.0,,,2023-04-19 07:29:16
2000-01-01 00:00:00,-1000.0,27.6,1936.75,,,2023-04-19 07:29:45
2000-01-01 00:00:00,-1000.0,27.6,1962.25,,,2023-04-19 07:30:14
2000-01-01 00:00:00,-1000.0,25.93,1679.75,,,2023-04-19 07:30:43
2000-01-01 00:00:00,-1000.0,27.6,2000.0,,,2023-04-19 07:31:12
2000-01-01 00:00:00,-1000.0,25.93,1987.5,,,2023-04-19 07:31:41
2000-01-01 00:00:00,-1000.0,25.93,1975.75,,,2023-04-19 07:32:10
2000-01-01 00:00:00,-1000.0,25.93,2008.5,,,2023-04-19 07:32:39
2000-01-01 00:00:00,-1000.0,25.93,1880.0,,,2023-04-19 07:33:07
2000-01-01 00:00:00,-1000.0,25.93,1861.25,,,2023-04-19 07:33:36
2000-01-01 00:00:00,-1000.0,25.93,1850.75,,,2023-04-19 07:34:05
2000-01-01 00:00:00,-1000.0,25.93,1876.0,,,2023-04-19 07:34:34
2000-01-01 00:00:00,-1000.0,25.93,1855.75,,,2023-04-19 07:35:03
2000-01-01 00:00:00,-1000.0,24.25,2064.25,,,2023-04-19 07:35:32
2000-01-01 00:00:00,-1000.0,24.25,2020.75,,,2023-04-19 07:36:01
2000-01-01 00:00:00,-1000.0,24.25,2095.75,,,2023-04-19 07:36:30
2000-01-01 00:00:00,-1000.0,24.25,1869.0,,,2023-04-19 07:36:58
2000-01-01 00:00:00,-1000.0,24.25,1895.5,,,2023-04-19 07:37:27
2000-01-01 00:00:00,-1000.0,24.25,1903.0,,,2023-04-19 07:37:56
2000-01-01 00:00:00,-1000.0,24.25,1878.25,,,2023-04-19 07:38:25
2000-01-01 00:00:00,-1000.0,24.25,2036.25,,,2023-04-19 07:38:54
2000-01-01 00:00:00,-1000.0,24.25,2025.25,,,2023-04-19 07:39:23
2000-01-01 00:00:00,-1000.0,22.58,2062.5,,,2023-04-19 07:39:52
2000-01-01 00:00:00,-1000.0,24.25,2074.0,,,2023-04-19 07:40:21
2000-01-01 00:00:00,-1000.0,22.58,2125.5,,,2023-04-19 07:40:49
2000-01-01 00:00:00,-1000.0,22.58,2240.5,,,2023-04-19 07:41:18
2000-01-01 00:00:00,-1000.0,22.58,1945.0,,,2023-04-19 07:41:47
2000-01-01 00:00:00,-1000.0,22.58,1955.75,,,2023-04-19 07:42:16
2000-01-01 00:00:00,-1000.0,22.58,1986.0,,,2023-04-19 07:42:45
2000-01-01 00:00:00,-1000.0,22.58,1957.75,,,2023-04-19 07:43:14
2000-01-01 00:00:00,-1000.0,22.58,1921.0,,,2023-04-19 07:43:43
2000-01-01 00:00:00,-1000.0,22.58,1893.75,,,2023-04-19 07:44:12
2000-01-01 00:00:00,-1000.0,20.91,1897.75,,,2023-04-19 07:44:40
2000-01-01 00:00:00,-1000.0,22.58,1934.0,,,2023-04-19 07:45:09
2000-01-01 00:00:00,-1000.0,22.58,1911.25,,,2023-04-19 07:45:38
2000-01-01 00:00:00,-1000.0,20.91,1901.25,,,2023-04-19 07:46:07
2000-01-01 00:00:00,-1000.0,22.58,1965.25,,,2023-04-19 07:46:36
2000-01-01 00:00:00,-1000.0,20.91,2065.25,,,2023-04-19 07:47:05
2000-01-01 00:00:00,-1000.0,20.91,1977.0,,,2023-04-19 07:47:34
2000-01-01 00:00:00,-1000.0,20.91,1626.75,,,2023-04-19 07:48:03
2000-01-01 00:00:00,-1000.0,20.91,2042.25,,,2023-04-19 07:48:31
2000-01-01 00:00:00,-1000.0,20.91,1977.0,,,2023-04-19 07:49:00
2000-01-01 00:00:00,-1000.0,20.91,2067.25,,,2023-04-19 07:49:29
2000-01-01 00:00:00,-1000.0,20.91,2003.75,,,2023-04-19 07:49:58
2000-01-01 00:00:00,-1000.0,22.58,2035.0,,,2023-04-19 07:50:27
2000-01-01 00:00:00,-1000.0,20.91,1869.25,,,2023-04-19 07:50:56
2000-01-01 00:00:00,-1000.0,20.91,1987.5,,,2023-04-19 07:51:25
2000-01-01 00:00:00,-1000.0,20.91,1806.0,,,2023-04-19 07:51:54
2000-01-01 00:00:00,-1000.0,20.91,1750.25,,,2023-04-19 07:52:22
2000-01-01 00:00:00,-1000.0,20.91,1722.5,,,2023-04-19 07:52:51
2000-01-01 00:00:00,-1000.0,20.91,2025.5,,,2023-04-19 07:53:20
2000-01-01 00:00:00,-1000.0,20.91,1695.25,,,2023-04-19 07:53:49
2000-01-01 00:00:00,-1000.0,20.91,1986.25,,,2023-04-19 07:54:18
2000-01-01 00:00:00,-1000.0,20.91,2095.75,,,2023-04-19 07:54:47
2000-01-01 00:00:00,-1000.0,20.91,2020.0,,,2023-04-19 07:55:16
2000-01-01 00:00:00,-1000.0,20.91,2036.25,,,2023-04-19 07:55:45
2000-01-01 00:00:00,-1000.0,19.24,2048.75,,,2023-04-19 07:56:13
2000-01-01 00:00:00,-1000.0,20.91,2046.75,,,2023-04-19 07:56:42
2000-01-01 00:00:00,-1000.0,20.91,2156.25,,,2023-04-19 07:57:11
2000-01-01 00:00:00,-1000.0,22.58,2271.0,,,2023-04-19 07:57:40
2000-01-01 00:00:00,-1000.0,22.58,2140.25,,,2023-04-19 07:58:09
2000-01-01 00:00:00,-1000.0,22.58,2084.25,,,2023-04-19 07:58:38
2000-01-01 00:00:00,-1000.0,22.58,2059.75,,,2023-04-19 07:59:07
2000-01-01 00:00:00,-1000.0,22.58,1985.25,,,2023-04-19 07:59:36
2000-01-01 00:00:00,-1000.0,22.58,1962.75,,,2023-04-19 08:00:04
2000-01-01 00:00:00,-1000.0,22.58,1986.5,,,2023-04-19 08:00:33
2000-01-01 00:00:00,-1000.0,22.58,1923.75,,,2023-04-19 08:01:02
2000-01-01 00:00:00,-1000.0,20.91,1948.25,,,2023-04-19 08:01:31
2000-01-01 00:00:00,-1000.0,20.91,1916.0,,,2023-04-19 08:02:00
2000-01-01 00:00:00,-1000.0,20.91,1978.0,,,2023-04-19 08:02:29
2000-01-01 00:00:00,-1000.0,20.91,1965.75,,,2023-04-19 08:02:58
2000-01-01 00:00:00,-1000.0,20.91,1827.0,,,2023-04-19 08:03:27
2000-01-01 00:00:00,-1000.0,20.91,2151.5,,,2023-04-19 08:03:55
2000-01-01 00:00:00,-1000.0,20.91,2134.0,,,2023-04-19 08:04:24
2000-01-01 00:00:00,-1000.0,20.91,2226.25,,,2023-04-19 08:04:53
2000-01-01 00:00:00,-1000.0,20.91,1946.0,,,2023-04-19 08:05:22
2000-01-01 00:00:00,-1000.0,20.91,1627.75,,,2023-04-19 08:05:51
2000-01-01 00:00:00,-1000.0,20.91,1867.5,,,2023-04-19 08:06:20
2000-01-01 00:00:00,-1000.0,20.91,3914.25,,,2023-04-19 08:06:49
2000-01-01 00:00:00,-1000.0,20.91,1451.0,,,2023-04-19 08:07:18
2000-01-01 00:00:00,-1000.0,19.24,1412.0,,,2023-04-19 08:07:46
2000-01-01 00:00:00,-1000.0,19.24,1412.75,,,2023-04-19 08:08:15
2000-01-01 00:00:00,-1000.0,19.24,1393.5,,,2023-04-19 08:08:44
2000-01-01 00:00:00,-1000.0,19.24,1472.75,,,2023-04-19 08:09:13
2000-01-01 00:00:00,-1000.0,19.24,1443.5,,,2023-04-19 08:09:42
2000-01-01 00:00:00,-1000.0,19.24,1438.5,,,2023-04-19 08:10:11
2000-01-01 00:00:00,-1000.0,19.24,1485.5,,,2023-04-19 08:10:40
2000-01-01 00:00:00,-1000.0,19.24,1643.25,,,2023-04-19 08:11:09
2000-01-01 00:00:00,-1000.0,19.24,1633.25,,,2023-04-19 08:11:37
2000-01-01 00:00:00,-1000.0,19.24,1958.0,,,2023-04-19 08:12:06
2000-01-01 00:00:00,-1000.0,19.24,1696.0,,,2023-04-19 08:12:35
2000-01-01 00:00:00,-1000.0,19.24,1754.5,,,2023-04-19 08:13:04
2000-01-01 00:00:00,-1000.0,19.24,2121.0,,,2023-04-19 08:13:33
2000-01-01 00:00:00,-1000.0,19.24,1905.0,,,2023-04-19 08:14:02
2000-01-01 00:00:00,-1000.0,19.24,2160.25,,,2023-04-19 08:14:31
2000-01-01 00:00:00,-1000.0,19.24,2065.0,,,2023-04-19 08:15:00
2000-01-01 00:00:00,-1000.0,19.24,2066.5,,,2023-04-19 08:15:28
2000-01-01 00:00:00,-1000.0,17.57,1956.75,,,2023-04-19 08:15:57
2000-01-01 00:00:00,-1000.0,19.24,1913.75,,,2023-04-19 08:16:26
2000-01-01 00:00:00,-1000.0,19.24,1945.25,,,2023-04-19 08:16:55
2000-01-01 00:00:00,-1000.0,19.24,1851.0,,,2023-04-19 08:17:24
2000-01-01 00:00:00,-1000.0,17.57,1959.0,,,2023-04-19 08:17:53
2000-01-01 00:00:00,-1000.0,17.57,1875.0,,,2023-04-19 08:18:22
2000-01-01 00:00:00,-1000.0,17.57,1472.75,,,2023-04-19 08:18:51
2000-01-01 00:00:00,-1000.0,17.57,1641.5,,,2023-04-19 08:19:19
2000-01-01 00:00:00,-1000.0,17.57,2131.75,,,2023-04-19 08:19:48
2000-01-01 00:00:00,-1000.0,17.57,1709.75,,,2023-04-19 08:20:17
2000-01-01 00:00:00,-1000.0,17.57,1691.0,,,2023-04-19 08:20:46
2000-01-01 00:00:00,-1000.0,17.57,1804.5,,,2023-04-19 08:21:15
2000-01-01 00:00:00,-1000.0,17.57,2331.25,,,2023-04-19 08:21:44
2000-01-01 00:00:00,-1000.0,17.57,2358.75,,,2023-04-19 08:22:13
2000-01-01 00:00:00,-1000.0,17.57,2310.0,,,2023-04-19 08:22:42
2000-01-01 00:00:00,-1000.0,15.89,1896.75,,,2023-04-19 08:23:10
2000-01-01 00:00:00,-1000.0,17.57,2352.0,,,2023-04-19 08:23:39
2000-01-01 00:00:00,-1000.0,17.57,2165.25,,,2023-04-19 08:24:08
2000-01-01 00:00:00,-1000.0,17.57,2039.25,,,2023-04-19 08:24:37
2000-01-01 00:00:00,-1000.0,17.57,2190.0,,,2023-04-19 08:25:06
2000-01-01 00:00:00,-1000.0,17.57,1951.25,,,2023-04-19 08:25:35
2000-01-01 00:00:00,-1000.0,17.57,2032.75,,,2023-04-19 08:26:04
2000-01-01 00:00:00,-1000.0,17.57,2008.5,,,2023-04-19 08:26:33
2000-01-01 00:00:00,-1000.0,17.57,1898.0,,,2023-04-19 08:27:01
2000-01-01 00:00:00,-1000.0,17.57,1955.5,,,2023-04-19 08:27:30
2000-01-01 00:00:00,-1000.0,17.57,4062.25,,,2023-04-19 08:27:59
2000-01-01 00:00:00,-1000.0,15.89,4151.5,,,2023-04-19 08:28:28
2000-01-01 00:00:00,-1000.0,17.57,3929.25,,,2023-04-19 08:28:57
2000-01-01 00:00:00,-1000.0,15.89,3818.0,,,2023-04-19 08:29:26
2000-01-01 00:00:00,-1000.0,15.89,1809.0,,,2023-04-19 08:29:55
2000-01-01 00:00:00,-1000.0,15.89,1954.25,,,2023-04-19 08:30:24
2000-01-01 00:00:00,-1000.0,15.89,1975.0,,,2023-04-19 08:30:52
2000-01-01 00:00:00,-1000.0,15.89,2013.0,,,2023-04-19 08:31:21
2000-01-01 00:00:00,-1000.0,15.89,2045.25,,,2023-04-19 08:31:50
2000-01-01 00:00:00,-1000.0,15.89,1801.75,,,2023-04-19 08:32:19
2000-01-01 00:00:00,-1000.0,15.89,2045.75,,,2023-04-19 08:32:48
2000-01-01 00:00:00,-1000.0,15.89,2543.0,,,2023-04-19 08:33:17
2000-01-01 00:00:00,-1000.0,15.89,2610.0,,,2023-04-19 08:33:46
2000-01-01 00:00:00,-1000.0,15.89,2632.0,,,2023-04-19 08:34:15
2000-01-01 00:00:00,-1000.0,15.89,1929.5,,,2023-04-19 08:34:43
2000-01-01 00:00:00,-1000.0,15.89,1907.75,,,2023-04-19 08:35:12
2000-01-01 00:00:00,-1000.0,15.89,2221.0,,,2023-04-19 08:35:41
2000-01-01 00:00:00,-1000.0,15.89,1877.0,,,2023-04-19 08:36:10
2000-01-01 00:00:00,-1000.0,15.89,2021.0,,,2023-04-19 08:36:39
2000-01-01 00:00:00,-1000.0,15.89,2111.5,,,2023-04-19 08:37:08
2000-01-01 00:00:00,-1000.0,15.89,1945.0,,,2023-04-19 08:37:37
2000-01-01 00:00:00,-1000.0,15.89,1887.5,,,2023-04-19 08:38:06
2000-01-01 00:00:00,-1000.0,15.89,1905.5,,,2023-04-19 08:38:34
2000-01-01 00:00:00,-1000.0,15.89,1949.0,,,2023-04-19 08:39:03
2000-01-01 00:00:00,-1000.0,15.89,2083.0,,,2023-04-19 08:39:32
2000-01-01 00:00:00,-1000.0,15.89,2022.5,,,2023-04-19 08:40:01
2000-01-01 00:00:00,-1000.0,15.89,4180.0,,,2023-04-19 08:40:30
2000-01-01 00:00:00,-1000.0,15.89,1924.5,,,2023-04-19 08:40:59
2000-01-01 00:00:00,-1000.0,15.89,2079.0,,,2023-04-19 08:41:28
2000-01-01 00:00:00,-1000.0,15.89,2094.5,,,2023-04-19 08:41:57
2000-01-01 00:00:00,-1000.0,15.89,2032.5,,,2023-04-19 08:42:25
2000-01-01 00:00:00,-1000.0,15.89,2013.0,,,2023-04-19 08:42:54
2000-01-01 00:00:00,-1000.0,15.89,2144.75,,,2023-04-19 08:43:23
2000-01-01 00:00:00,-1000.0,15.89,2182.0,,,2023-04-19 08:43:52
2000-01-01 00:00:00,-1000.0,15.89,2228.0,,,2023-04-19 08:44:21
2000-01-01 00:00:00,-1000.0,15.89,2280.0,,,2023-04-19 08:44:50
2000-01-01 00:00:00,-1000.0,15.89,2314.25,,,2023-04-19 08:45:19
2000-01-01 00:00:00,-1000.0,15.89,2373.25,,,2023-04-19 08:45:48
2000-01-01 00:00:00,-1000.0,15.89,2414.25,,,2023-04-19 08:46:16
2000-01-01 00:00:00,-1000.0,15.89,2477.0,,,2023-04-19 08:46:45
2000-01-01 00:00:00,-1000.0,15.89,2458.75,,,2023-04-19 08:47:14
2000-01-01 00:00:00,-1000.0,15.89,2398.5,,,2023-04-19 08:47:43
2000-01-01 00:00:00,-1000.0,15.89,2205.0,,,2023-04-19 08:48:12
2000-01-01 00:00:00,-1000.0,15.89,2187.75,,,2023-04-19 08:48:41
2000-01-01 00:00:00,-1000.0,15.89,2254.5,,,2023-04-19 08:49:10
2000-01-01 00:00:00,-1000.0,14.22,2398.25,,,2023-04-19 08:49:39
2000-01-01 00:00:00,-1000.0,15.89,2324.75,,,2023-04-19 08:50:07
2000-01-01 00:00:00,-1000.0,14.22,2345.75,,,2023-04-19 08:50:36
2000-01-01 00:00:00,-1000.0,15.89,2310.75,,,2023-04-19 08:51:05
2000-01-01 00:00:00,-1000.0,14.22,2346.0,,,2023-04-19 08:51:34
2000-01-01 00:00:00,-1000.0,15.89,2320.25,,,2023-04-19 08:52:03
2000-01-01 00:00:00,-1000.0,14.22,2332.25,,,2023-04-19 08:52:32
2000-01-01 00:00:00,-1000.0,14.22,2322.5,,,2023-04-19 08:53:01
2000-01-01 00:00:00,-1000.0,14.22,2333.0,,,2023-04-19 08:53:30
2000-01-01 00:00:00,-1000.0,14.22,2433.0,,,2023-04-19 08:53:58
2000-01-01 00:00:00,-1000.0,14.22,2331.25,,,2023-04-19 08:54:27
2000-01-01 00:00:00,-1000.0,14.22,2333.75,,,2023-04-19 08:54:56
2000-01-01 00:00:00,-1000.0,14.22,2353.5,,,2023-04-19 08:55:25
2000-01-01 00:00:00,-1000.0,14.22,2334.0,,,2023-04-19 08:55:54
2000-01-01 00:00:00,-1000.0,14.22,2313.5,,,2023-04-19 08:56:23
2000-01-01 00:00:00,-1000.0,14.22,2394.0,,,2023-04-19 08:56:52
2000-01-01 00:00:00,-1000.0,14.22,2408.0,,,2023-04-19 08:57:21
2000-01-01 00:00:00,-1000.0,14.22,2312.25,,,2023-04-19 08:57:49
2000-01-01 00:00:00,-1000.0,14.22,2319.0,,,2023-04-19 08:58:18
2000-01-01 00:00:00,-1000.0,14.22,2434.25,,,2023-04-19 08:58:47
2000-01-01 00:00:00,-1000.0,14.22,2405.5,,,2023-04-19 08:59:16
2000-01-01 00:00:00,-1000.0,14.22,2441.75,,,2023-04-19 08:59:45
2000-01-01 00:00:00,-1000.0,14.22,2470.25,,,2023-04-19 09:00:14
2000-01-01 00:00:00,-1000.0,14.22,2462.25,,,2023-04-19 09:00:43
2000-01-01 00:00:00,-1000.0,14.22,2468.0,,,2023-04-19 09:01:12
2000-01-01 00:00:00,-1000.0,14.22,2510.75,,,2023-04-19 09:01:40
2000-01-01 00:00:00,-1000.0,12.55,2503.5,,,2023-04-19 09:02:09
2000-01-01 00:00:00,-1000.0,12.55,2512.25,,,2023-04-19 09:02:38
2000-01-01 00:00:00,-1000.0,14.22,2509.75,,,2023-04-19 09:03:07
2000-01-01 00:00:00,-1000.0,12.55,2515.5,,,2023-04-19 09:03:36
2000-01-01 00:00:00,-1000.0,14.22,2616.5,,,2023-04-19 09:04:05
2000-01-01 00:00:00,-1000.0,12.55,2536.75,,,2023-04-19 09:04:34
2000-01-01 00:00:00,-1000.0,14.22,2546.25,,,2023-04-19 09:05:03
2000-01-01 00:00:00,-1000.0,14.22,2547.0,,,2023-04-19 09:05:31
