Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-04-04 08:18:26+08:00,4.18,3.6,85.0,0.0,2686.25,20.55,1,642,True
2023-04-04 08:38:58+08:00,4.18,25.2,85.0,0.0,2709.75,20.533333333333335,1,643,True
2023-04-04 08:59:31+08:00,4.18,10.0,85.0,0.0,2908.0,20.55,1,644,True
2023-04-04 09:20:04+08:00,4.18,19.2,85.0,0.0,2645.75,20.55,1,645,True
2023-04-04 09:40:37+08:00,4.2,11.4,85.0,0.0,2626.0,20.55,1,646,True
2023-04-04 10:01:09+08:00,4.16,115.4,85.0,0.0,2579.25,20.533333333333335,1,647,True
2023-04-04 10:21:42+08:00,4.16,115.2,85.0,0.0,2436.25,20.55,1,648,True
2023-04-04 10:42:16+08:00,4.17,116.4,85.0,0.0,2382.75,20.566666666666666,1,649,True
2023-04-04 11:02:49+08:00,4.16,116.2,85.0,0.0,2270.25,20.55,1,650,True
2023-04-04 11:23:22+08:00,4.16,115.9,85.0,0.0,2498.25,20.55,1,651,True
2023-04-04 11:43:56+08:00,4.16,114.6,85.0,0.0,2563.75,20.566666666666666,1,652,True
2023-04-04 12:04:30+08:00,4.16,114.6,85.0,0.0,2488.25,20.566666666666666,1,653,True
2023-04-04 12:25:09+08:00,4.16,114.8,85.0,0.0,2397.5,20.65,1,654,True
2023-04-04 13:47:24+08:00,4.16,122.5,85.0,0.0,2621.75,82.25,4,658,True
2023-04-04 14:08:03+08:00,4.16,115.5,85.0,0.0,2688.25,20.65,1,659,True
2023-04-04 14:49:57+08:00,4.19,47.8,85.0,0.0,2519.25,41.9,2,661,True
2023-04-04 15:10:31+08:00,4.2,44.2,85.0,0.0,1789.0,20.566666666666666,1,662,True
2023-04-04 15:31:05+08:00,4.18,114.8,85.0,0.0,1563.25,20.566666666666666,1,663,True
2023-04-04 15:51:38+08:00,4.18,118.9,85.0,0.0,1478.25,20.55,1,664,True
2023-04-04 16:12:12+08:00,4.18,114.6,85.0,0.0,2416.5,20.566666666666666,1,665,True
2023-04-04 16:32:51+08:00,4.18,116.4,85.0,0.0,2461.0,20.65,1,666,True
2023-04-04 16:53:23+08:00,4.2,73.1,85.0,0.0,2332.75,20.533333333333335,1,667,True
2023-04-04 17:13:54+08:00,4.2,71.0,85.0,0.0,2713.75,20.516666666666666,1,668,True
2023-04-04 17:34:28+08:00,4.19,90.3,85.0,0.0,2797.5,20.566666666666666,1,669,True
2023-04-04 17:55:00+08:00,4.18,115.9,-1000.0,429.0,2615.25,20.533333333333335,1,670,True
2023-04-04 18:15:33+08:00,4.18,121.4,-1000.0,430.67,2516.5,20.55,1,671,True
2023-04-04 18:36:05+08:00,4.18,114.7,-1000.0,430.67,2422.75,20.533333333333335,1,672,True
2023-04-04 18:56:37+08:00,4.18,120.9,-1000.0,432.35,2240.25,20.533333333333335,1,673,True
2023-04-04 19:17:09+08:00,4.18,114.5,-1000.0,430.67,2252.5,20.533333333333335,1,674,True
2023-04-04 19:37:41+08:00,4.17,119.3,-1000.0,430.67,2147.25,20.533333333333335,1,675,True
2023-04-04 19:58:13+08:00,4.17,119.1,-1000.0,430.67,2164.75,20.533333333333335,1,676,True
2023-04-04 20:18:44+08:00,4.16,115.1,-1000.0,430.67,2173.25,20.516666666666666,1,677,True
2023-04-04 20:39:15+08:00,4.17,123.8,-1000.0,430.67,2244.5,20.516666666666666,1,678,True
2023-04-04 20:59:47+08:00,4.16,120.1,-1000.0,429.0,2337.25,20.533333333333335,1,679,True
2023-04-04 21:20:18+08:00,4.16,124.8,-1000.0,429.0,2268.25,20.516666666666666,1,680,True
2023-04-04 21:40:50+08:00,4.16,115.1,-1000.0,429.0,2513.0,20.533333333333335,1,681,True
2023-04-04 22:01:22+08:00,4.16,120.8,-1000.0,429.0,2348.75,20.533333333333335,1,682,True
2023-04-04 22:21:53+08:00,4.16,114.8,-1000.0,429.0,2083.25,20.516666666666666,1,683,True
2023-04-04 22:42:25+08:00,4.16,121.6,-1000.0,427.33,1836.5,20.533333333333335,1,684,True
2023-04-04 23:02:56+08:00,4.15,119.1,-1000.0,427.33,1599.0,20.516666666666666,1,685,True
2023-04-04 23:23:28+08:00,4.16,115.1,-1000.0,427.33,2403.0,20.533333333333335,1,686,True
2023-04-04 23:43:59+08:00,4.15,114.9,-1000.0,425.65,2533.0,20.516666666666666,1,687,True
2023-04-05 00:04:32+08:00,4.15,116.2,-1000.0,425.65,2311.0,20.55,1,688,True
2023-04-05 00:25:03+08:00,4.14,115.5,-1000.0,427.33,2365.25,20.516666666666666,1,689,True
2023-04-05 00:45:35+08:00,4.15,125.7,-1000.0,427.33,2029.5,20.533333333333335,1,690,True
2023-04-05 01:06:07+08:00,4.14,115.7,-1000.0,425.65,2321.75,20.533333333333335,1,691,True
2023-04-05 01:26:42+08:00,4.14,115.9,-1000.0,427.33,2224.25,20.583333333333332,1,692,True
2023-04-05 01:47:09+08:00,4.14,115.9,-1000.0,425.65,2073.25,20.45,1,693,True
2023-04-05 02:07:40+08:00,4.14,116.3,-1000.0,425.65,1828.75,20.516666666666666,1,694,True
2023-04-05 02:28:13+08:00,4.14,123.6,-1000.0,425.65,1852.25,20.55,1,695,True
2023-04-05 02:48:43+08:00,4.14,115.6,-1000.0,425.65,1846.5,20.5,1,696,True
2023-04-05 03:09:14+08:00,4.14,115.1,-1000.0,425.65,1843.5,20.516666666666666,1,697,True
2023-04-05 03:29:46+08:00,4.13,115.7,-1000.0,425.65,1847.75,20.533333333333335,1,698,True
2023-04-05 03:50:18+08:00,4.13,120.2,-1000.0,423.98,1831.25,20.533333333333335,1,699,True
2023-04-05 04:10:50+08:00,4.14,121.8,-1000.0,423.98,1845.5,20.533333333333335,1,700,True
2023-04-05 04:31:22+08:00,4.13,116.0,-1000.0,423.98,1864.75,20.533333333333335,1,701,True
2023-04-05 05:53:25+08:00,4.13,116.7,-1000.0,422.31,2199.0,82.05,4,705,True
2023-04-05 06:14:01+08:00,4.14,92.1,-1000.0,422.31,2163.5,20.6,1,706,True
2023-04-05 06:34:39+08:00,4.14,97.2,-1000.0,420.64,2263.25,20.633333333333333,1,707,True
2023-04-05 06:54:59+08:00,4.14,78.1,-1000.0,420.64,2153.5,20.333333333333332,1,708,True
2023-04-05 07:15:31+08:00,4.14,68.2,-1000.0,420.64,1994.75,20.533333333333335,1,709,True
2023-04-05 07:36:01+08:00,4.14,81.2,-1000.0,420.64,2191.5,20.5,1,710,True
2023-04-05 07:56:33+08:00,4.15,35.8,-1000.0,420.64,1842.75,20.533333333333335,1,711,True
2023-04-05 08:17:04+08:00,4.16,33.6,-1000.0,418.96,2089.25,20.516666666666666,1,712,True
2023-04-05 08:37:53+08:00,4.17,11.9,-1000.0,420.64,2129.5,20.816666666666666,1,713,True
2023-04-05 08:58:09+08:00,4.2,-58.6,-1000.0,422.31,2288.5,20.266666666666666,1,714,True
2023-04-05 09:39:22+08:00,4.16,112.6,-1000.0,412.27,1798.75,41.21666666666667,2,716,True
2023-04-05 10:00:16+08:00,4.16,118.5,-1000.0,410.6,1844.5,20.9,1,717,True
2023-04-05 10:20:42+08:00,4.16,110.3,-1000.0,410.6,1849.75,20.433333333333334,1,718,True
2023-04-05 10:43:47+08:00,4.18,119.4,-1000.0,393.88,2353.0,23.083333333333332,1,719,True
2023-04-05 11:36:24+08:00,4.18,109.1,-1000.0,388.86,2383.75,52.61666666666667,3,722,True
2023-04-05 12:51:21+08:00,4.16,115.3,-1000.0,408.93,1947.25,74.95,4,726,True
2023-04-05 13:12:06+08:00,4.17,122.6,-1000.0,410.6,2397.25,20.75,1,727,True
2023-04-05 13:33:18+08:00,4.18,112.0,-1000.0,415.62,2422.0,21.2,1,728,True
2023-04-05 14:56:26+08:00,4.17,111.2,-1000.0,420.64,2470.25,83.13333333333334,4,732,True
2023-04-05 15:17:36+08:00,4.18,74.2,-1000.0,423.98,2545.0,21.166666666666668,1,733,True
2023-04-05 15:38:07+08:00,4.19,59.8,-1000.0,429.0,2245.75,20.516666666666666,1,734,True
2023-04-05 15:59:08+08:00,4.18,80.4,-1000.0,427.33,2544.5,21.016666666666666,1,735,True
2023-04-05 16:20:11+08:00,4.19,95.5,-1000.0,429.0,2469.0,21.05,1,736,True
2023-04-05 16:40:42+08:00,4.17,112.8,-1000.0,432.35,1807.75,20.516666666666666,1,737,True
2023-04-05 17:21:53+08:00,4.16,114.9,-1000.0,434.02,2482.0,41.18333333333333,2,739,True
2023-04-05 17:42:23+08:00,4.16,113.3,-1000.0,435.69,2477.25,20.5,1,740,True
2023-04-05 18:02:43+08:00,4.16,115.5,-1000.0,434.02,1816.25,20.333333333333332,1,741,True
2023-04-05 18:23:16+08:00,4.16,115.7,-1000.0,434.02,2114.75,20.55,1,742,True
2023-04-05 19:04:21+08:00,4.16,118.9,-1000.0,434.02,2570.75,41.083333333333336,2,744,True
2023-04-05 19:24:53+08:00,4.15,114.8,-1000.0,434.02,1857.0,20.533333333333335,1,745,True
2023-04-05 19:45:37+08:00,4.15,114.4,-1000.0,434.02,2036.0,20.733333333333334,1,746,True
2023-04-05 20:05:57+08:00,4.15,117.5,-1000.0,432.35,1795.5,20.333333333333332,1,747,True
2023-04-05 20:26:33+08:00,4.16,115.6,-1000.0,434.02,2309.0,20.6,1,748,True
2023-04-05 20:47:02+08:00,4.15,114.6,-1000.0,432.35,2497.5,20.483333333333334,1,749,True
2023-04-05 21:07:33+08:00,4.14,115.3,-1000.0,432.35,1588.5,20.516666666666666,1,750,True
2023-04-05 21:28:04+08:00,4.14,119.3,-1000.0,432.35,2376.5,20.516666666666666,1,751,True
2023-04-05 22:09:09+08:00,4.14,115.8,-1000.0,432.35,2491.5,41.083333333333336,2,753,True
2023-04-05 22:29:50+08:00,4.14,115.6,-1000.0,432.35,2161.5,20.683333333333334,1,754,True
2023-04-05 22:50:21+08:00,4.14,121.9,-1000.0,430.67,2405.25,20.516666666666666,1,755,True
2023-04-05 23:31:15+08:00,4.13,125.2,-1000.0,430.67,1755.75,40.9,2,757,True
2023-04-06 00:33:03+08:00,4.13,116.2,-1000.0,430.67,2269.75,61.8,3,760,True
2023-04-06 00:53:22+08:00,4.13,116.2,-1000.0,430.67,2206.5,20.316666666666666,1,761,True
2023-04-06 01:14:18+08:00,4.13,115.6,-1000.0,429.0,2648.5,20.933333333333334,1,762,True
2023-04-06 01:35:15+08:00,4.12,115.4,-1000.0,429.0,2784.25,20.95,1,763,True
2023-04-06 02:17:19+08:00,4.12,116.3,-1000.0,429.0,2638.75,42.06666666666667,2,765,True
2023-04-06 02:37:39+08:00,4.12,116.4,-1000.0,429.0,1733.5,20.333333333333332,1,766,True
2023-04-06 02:58:21+08:00,4.12,116.6,-1000.0,430.67,2897.25,20.7,1,767,True
2023-04-06 03:18:42+08:00,4.12,126.3,-1000.0,429.0,2555.5,20.35,1,768,True
2023-04-06 03:39:14+08:00,4.12,115.7,-1000.0,430.67,2075.5,20.533333333333335,1,769,True
2023-04-06 03:59:45+08:00,4.13,116.5,-1000.0,430.67,2520.75,20.516666666666666,1,770,True
2023-04-06 04:20:17+08:00,4.12,117.9,-1000.0,430.67,2541.25,20.533333333333335,1,771,True
2023-04-06 04:40:49+08:00,4.11,116.9,-1000.0,429.0,1749.25,20.533333333333335,1,772,True
2023-04-06 05:01:20+08:00,4.11,116.6,-1000.0,429.0,2047.5,20.516666666666666,1,773,True
2023-04-06 05:21:52+08:00,4.11,124.5,-1000.0,429.0,2251.5,20.533333333333335,1,774,True
2023-04-06 05:42:23+08:00,4.11,116.4,-1000.0,430.67,2733.75,20.516666666666666,1,775,True
2023-04-06 06:23:35+08:00,4.11,116.6,-1000.0,429.0,1483.5,41.2,2,777,True
2023-04-06 07:04:30+08:00,4.12,78.3,-1000.0,429.0,1752.75,40.916666666666664,2,779,True
2023-04-06 07:25:03+08:00,4.13,51.5,-1000.0,427.33,1334.75,20.55,1,780,True
2023-04-06 07:46:18+08:00,4.15,25.7,-1000.0,425.65,1662.5,21.25,1,781,True
2023-04-06 09:15:01+08:00,4.21,-143.3,-1000.0,398.89,2292.75,88.71666666666667,4,785,True
2023-04-06 10:06:27+08:00,4.22,-104.4,-1000.0,408.93,2418.25,51.43333333333333,3,788,True
2023-04-06 10:27:14+08:00,4.2,-13.8,-1000.0,413.95,2531.25,20.783333333333335,1,789,True
2023-04-06 13:22:38+08:00,4.17,114.0,-1000.0,427.33,1897.0,175.4,9,798,True
2023-04-06 14:06:01+08:00,4.17,111.0,-1000.0,415.62,2450.5,43.38333333333333,2,800,True
2023-04-06 14:47:20+08:00,4.17,114.8,-1000.0,427.33,2011.75,41.31666666666667,2,802,True
2023-04-06 15:07:53+08:00,4.19,80.5,-1000.0,430.67,2284.75,20.55,1,803,True
2023-04-06 15:28:26+08:00,4.19,58.6,-1000.0,432.35,2228.25,20.55,1,804,True
2023-04-06 16:09:54+08:00,4.2,46.9,-1000.0,432.35,2033.0,41.46666666666667,2,806,True
2023-04-06 17:11:19+08:00,4.19,89.8,-1000.0,432.35,1871.25,61.416666666666664,3,809,True
2023-04-06 17:32:08+08:00,4.18,108.5,-1000.0,434.02,2214.5,20.816666666666666,1,810,True
2023-04-06 17:52:24+08:00,4.18,111.1,-1000.0,432.35,2461.25,20.266666666666666,1,811,True
2023-04-06 18:33:30+08:00,4.17,117.1,-1000.0,432.35,2354.0,41.1,2,813,True
2023-04-06 19:03:31+08:00,4.16,119.6,-1000.0,417.29,2168.25,30.016666666666666,2,815,True
2023-04-06 19:24:05+08:00,4.17,115.3,-1000.0,432.35,1888.0,20.566666666666666,1,816,True
2023-04-06 20:05:18+08:00,4.17,115.3,-1000.0,432.35,2352.0,41.21666666666667,2,818,True
2023-04-06 20:25:43+08:00,4.16,118.3,-1000.0,432.35,2450.5,20.416666666666668,1,819,True
2023-04-06 20:47:13+08:00,4.16,114.2,-1000.0,429.0,2664.25,21.5,1,820,True
2023-04-06 21:07:37+08:00,4.16,124.3,-1000.0,432.35,1879.5,20.4,1,821,True
2023-04-06 21:28:06+08:00,4.16,115.6,-1000.0,432.35,1890.5,20.483333333333334,1,822,True
2023-04-06 21:48:53+08:00,4.15,121.8,-1000.0,432.35,2365.75,20.783333333333335,1,823,True
2023-04-06 22:09:24+08:00,4.15,120.7,-1000.0,432.35,2803.5,20.516666666666666,1,824,True
2023-04-06 22:29:47+08:00,4.15,115.5,-1000.0,432.35,2455.75,20.383333333333333,1,825,True
2023-04-06 22:50:15+08:00,4.14,115.5,-1000.0,432.35,2033.5,20.466666666666665,1,826,True
2023-04-06 23:10:49+08:00,4.16,117.1,-1000.0,432.35,2397.75,20.566666666666666,1,827,True
2023-04-06 23:31:34+08:00,4.15,115.4,-1000.0,432.35,1859.0,20.75,1,828,True
2023-04-06 23:52:07+08:00,4.14,122.9,-1000.0,432.35,1836.0,20.55,1,829,True
2023-04-07 00:12:31+08:00,4.14,115.3,-1000.0,432.35,2421.75,20.4,1,830,True
2023-04-07 00:32:55+08:00,4.14,116.3,-1000.0,432.35,2876.5,20.4,1,831,True
2023-04-07 00:53:27+08:00,4.14,115.9,-1000.0,429.0,2372.0,20.533333333333335,1,832,True
2023-04-07 01:34:30+08:00,4.15,115.9,-1000.0,429.0,2118.0,41.05,2,834,True
2023-04-07 01:55:04+08:00,4.13,127.2,-1000.0,427.33,2561.0,20.566666666666666,1,835,True
2023-04-07 02:15:32+08:00,4.13,123.4,-1000.0,427.33,1818.25,20.466666666666665,1,836,True
2023-04-07 02:36:07+08:00,4.14,116.7,-1000.0,432.35,2098.25,20.583333333333332,1,837,True
2023-04-07 02:56:35+08:00,4.13,117.8,-1000.0,440.71,1843.5,20.466666666666665,1,838,True
2023-04-07 03:17:05+08:00,4.13,116.2,-1000.0,437.36,2613.0,20.5,1,839,True
2023-04-07 03:37:39+08:00,4.13,116.8,-1000.0,430.67,2471.75,20.566666666666666,1,840,True
2023-04-07 03:58:05+08:00,4.13,116.3,-1000.0,423.98,2420.75,20.433333333333334,1,841,True
2023-04-07 04:18:36+08:00,4.12,116.8,-1000.0,413.95,2433.5,20.516666666666666,1,842,True
2023-04-07 04:39:06+08:00,4.13,116.3,-1000.0,395.55,2391.5,20.5,1,843,True
2023-04-07 05:20:05+08:00,4.12,116.8,-1000.0,373.81,2380.5,40.983333333333334,2,845,True
2023-04-07 05:40:35+08:00,4.12,117.1,-1000.0,375.48,2318.5,20.5,1,846,True
2023-04-07 06:01:04+08:00,4.12,127.1,-1000.0,365.45,1972.0,20.483333333333334,1,847,True
2023-04-07 06:21:40+08:00,4.12,114.8,-1000.0,363.77,2718.0,20.6,1,848,True
2023-04-07 06:42:02+08:00,4.12,115.5,-1000.0,402.24,2354.0,20.366666666666667,1,849,True
2023-04-07 07:02:47+08:00,4.12,116.9,-1000.0,413.95,2338.25,20.75,1,850,True
2023-04-07 07:43:49+08:00,4.13,107.3,-1000.0,410.6,1820.25,41.03333333333333,2,852,True
2023-04-07 08:04:04+08:00,4.12,99.2,-1000.0,408.93,2138.0,20.25,1,853,True
2023-04-07 08:24:29+08:00,4.12,85.2,-1000.0,407.26,2332.0,20.416666666666668,1,854,True
2023-04-07 08:44:59+08:00,4.12,89.4,-1000.0,400.57,2407.5,20.5,1,855,True
2023-04-07 09:05:28+08:00,4.12,84.1,-1000.0,397.22,2266.25,20.483333333333334,1,856,True
2023-04-07 10:06:54+08:00,4.13,66.4,-1000.0,388.86,2021.25,61.43333333333333,3,859,True
2023-04-07 10:27:24+08:00,4.13,81.7,-1000.0,385.52,2063.5,20.5,1,860,True
2023-04-07 10:48:14+08:00,4.14,65.7,-1000.0,387.19,2187.5,20.833333333333332,1,861,True
2023-04-07 11:08:29+08:00,4.18,-39.0,-1000.0,388.86,2178.5,20.25,1,862,True
2023-04-07 11:29:17+08:00,4.19,-36.8,-1000.0,390.53,1920.75,20.8,1,863,True
2023-04-07 12:10:22+08:00,4.16,116.3,-1000.0,393.88,1886.25,41.083333333333336,2,865,True
2023-04-07 12:51:08+08:00,4.15,118.8,-1000.0,395.55,2309.25,40.766666666666666,2,867,True
2023-04-07 13:11:47+08:00,4.16,121.3,-1000.0,392.2,2483.75,20.65,1,868,True
2023-04-07 13:32:29+08:00,4.16,122.0,-1000.0,393.88,2174.5,20.7,1,869,True
2023-04-07 13:52:51+08:00,4.16,121.8,-1000.0,393.88,2387.0,20.366666666666667,1,870,True
2023-04-07 14:13:25+08:00,4.16,114.5,-1000.0,392.2,2421.75,20.566666666666666,1,871,True
2023-04-07 15:15:19+08:00,4.17,115.7,-1000.0,392.2,2552.75,61.9,3,874,True
2023-04-07 15:35:44+08:00,4.16,115.2,-1000.0,392.2,2267.0,20.416666666666668,1,875,True
2023-04-07 15:56:36+08:00,4.16,115.4,-1000.0,392.2,2194.0,20.866666666666667,1,876,True
2023-04-07 16:16:50+08:00,4.16,121.6,-1000.0,392.2,2248.75,20.233333333333334,1,877,True
2023-04-07 16:57:58+08:00,4.16,120.3,-1000.0,392.2,2471.0,41.13333333333333,2,879,True
2023-04-07 17:18:27+08:00,4.17,82.8,-1000.0,397.22,2411.75,20.483333333333334,1,880,True
2023-04-07 17:38:59+08:00,4.17,91.0,-1000.0,397.22,2265.25,20.533333333333335,1,881,True
2023-04-07 18:00:02+08:00,4.16,105.0,-1000.0,395.55,2470.75,21.05,1,882,True
2023-04-08 08:47:16+08:00,4.22,-115.5,-1000.0,355.41,2283.25,887.2333333333333,44,926,True
2023-04-08 09:08:11+08:00,4.24,-104.9,-1000.0,358.76,2378.25,20.916666666666668,1,927,True
2023-04-09 10:48:01+08:00,4.25,-162.3,-1000.0,348.72,2115.5,1539.8333333333333,77,1004,True
2023-04-09 11:09:16+08:00,4.18,122.3,-1000.0,337.01,2276.25,21.25,1,1005,True
2023-04-09 11:52:04+08:00,4.18,110.1,-1000.0,347.05,2165.0,42.8,2,1007,True
2023-04-09 12:12:51+08:00,4.17,111.4,-1000.0,342.03,1664.25,20.783333333333335,1,1008,True
2023-04-09 12:37:16+08:00,4.18,109.3,-1000.0,347.05,1642.75,24.416666666666668,1,1009,True
2023-04-09 12:57:58+08:00,4.16,116.3,-1000.0,357.08,1674.0,20.7,1,1010,True
2023-04-09 13:19:01+08:00,4.18,110.5,-1000.0,357.08,1576.75,21.05,1,1011,True
2023-04-09 13:40:24+08:00,4.18,111.0,-1000.0,363.77,2310.0,21.383333333333333,1,1012,True
2023-04-09 14:01:08+08:00,4.18,111.1,-1000.0,365.45,2346.0,20.733333333333334,1,1013,True
2023-04-09 14:21:45+08:00,4.18,114.8,-1000.0,370.46,1679.0,20.616666666666667,1,1014,True
2023-04-09 14:42:36+08:00,4.18,113.0,-1000.0,373.81,1674.25,20.85,1,1015,True
2023-04-09 15:23:38+08:00,4.17,114.2,-1000.0,378.83,1672.0,41.03333333333333,2,1017,True
2023-04-09 15:44:16+08:00,4.17,113.5,-1000.0,378.83,1673.5,20.633333333333333,1,1018,True
2023-04-09 16:04:51+08:00,4.17,113.9,-1000.0,380.5,1677.0,20.583333333333332,1,1019,True
2023-04-09 16:25:35+08:00,4.21,18.0,-1000.0,380.5,1668.5,20.733333333333334,1,1020,True
2023-04-09 16:46:12+08:00,4.21,33.1,-1000.0,380.5,2052.25,20.616666666666667,1,1021,True
2023-04-09 17:27:17+08:00,4.2,82.8,-1000.0,382.17,1678.25,41.083333333333336,2,1023,True
2023-04-09 17:47:57+08:00,4.2,98.8,-1000.0,383.84,1670.0,20.666666666666668,1,1024,True
2023-04-09 18:08:30+08:00,4.18,112.0,-1000.0,385.52,1672.5,20.55,1,1025,True
2023-04-09 18:29:01+08:00,4.19,114.9,-1000.0,385.52,1671.0,20.516666666666666,1,1026,True
2023-04-09 18:49:31+08:00,4.18,117.1,-1000.0,387.19,1876.25,20.5,1,1027,True
2023-04-09 19:10:00+08:00,4.18,114.9,-1000.0,387.19,1812.5,20.483333333333334,1,1028,True
2023-04-09 19:30:33+08:00,4.18,122.1,-1000.0,388.86,1675.5,20.55,1,1029,True
2023-04-09 19:50:55+08:00,4.17,124.9,-1000.0,387.19,1658.75,20.366666666666667,1,1030,True
2023-04-09 20:32:04+08:00,4.17,124.5,-1000.0,388.86,1661.0,41.15,2,1032,True
2023-04-09 21:13:09+08:00,4.16,115.0,-1000.0,387.19,1658.0,41.083333333333336,2,1034,True
2023-04-09 21:33:37+08:00,4.16,114.8,-1000.0,387.19,1661.0,20.466666666666665,1,1035,True
2023-04-09 21:54:13+08:00,4.16,114.3,-1000.0,387.19,1665.75,20.6,1,1036,True
2023-04-09 22:35:08+08:00,4.15,114.9,-1000.0,385.52,1665.75,40.916666666666664,2,1038,True
2023-04-09 22:55:39+08:00,4.15,122.2,-1000.0,383.84,1660.5,20.516666666666666,1,1039,True
2023-04-09 23:16:08+08:00,4.15,124.0,-1000.0,383.84,1736.5,20.483333333333334,1,1040,True
2023-04-09 23:36:38+08:00,4.15,122.4,-1000.0,383.84,1796.5,20.5,1,1041,True
2023-04-09 23:57:06+08:00,4.16,116.1,-1000.0,383.84,1677.75,20.466666666666665,1,1042,True
2023-04-10 00:38:09+08:00,4.14,115.8,-1000.0,383.84,1668.75,41.05,2,1044,True
2023-04-10 00:58:39+08:00,4.14,115.5,-1000.0,383.84,1681.5,20.5,1,1045,True
2023-04-10 01:18:57+08:00,4.14,117.4,-1000.0,383.84,1719.25,20.3,1,1046,True
2023-04-10 01:39:44+08:00,4.14,122.0,-1000.0,382.17,1679.0,20.783333333333335,1,1047,True
2023-04-10 02:00:11+08:00,4.13,116.1,-1000.0,383.84,1677.0,20.45,1,1048,True
2023-04-10 02:20:39+08:00,4.13,116.0,-1000.0,383.84,1963.0,20.466666666666665,1,1049,True
2023-04-10 02:41:08+08:00,4.13,125.9,-1000.0,383.84,1678.75,20.483333333333334,1,1050,True
2023-04-10 03:01:38+08:00,4.13,123.8,-1000.0,383.84,2217.75,20.5,1,1051,True
2023-04-10 03:22:07+08:00,4.14,117.2,-1000.0,385.52,2166.0,20.483333333333334,1,1052,True
2023-04-10 03:42:37+08:00,4.12,116.6,-1000.0,383.84,1692.0,20.5,1,1053,True
2023-04-10 04:03:02+08:00,4.12,122.8,-1000.0,383.84,1664.0,20.416666666666668,1,1054,True
2023-04-10 04:23:42+08:00,4.12,116.8,-1000.0,385.52,1799.5,20.666666666666668,1,1055,True
2023-04-10 04:44:07+08:00,4.12,117.0,-1000.0,383.84,1778.75,20.416666666666668,1,1056,True
2023-04-10 05:04:40+08:00,4.12,125.3,-1000.0,383.84,1872.5,20.55,1,1057,True
2023-04-10 05:25:11+08:00,4.12,121.9,-1000.0,383.84,1656.75,20.516666666666666,1,1058,True
2023-04-10 05:45:34+08:00,4.12,122.8,-1000.0,383.84,1650.75,20.383333333333333,1,1059,True
2023-04-10 06:06:04+08:00,4.11,109.4,-1000.0,383.84,1648.75,20.5,1,1060,True
2023-04-10 06:26:40+08:00,4.12,98.9,-1000.0,383.84,1647.0,20.6,1,1061,True
2023-04-10 06:47:04+08:00,4.13,74.9,-1000.0,382.17,1648.75,20.4,1,1062,True
2023-04-10 07:07:37+08:00,4.14,49.9,-1000.0,380.5,1649.75,20.55,1,1063,True
2023-04-10 07:28:04+08:00,4.14,35.1,-1000.0,380.5,1650.75,20.45,1,1064,True
2023-04-10 07:48:24+08:00,4.16,4.0,-1000.0,377.15,1651.5,20.333333333333332,1,1065,True
2023-04-10 08:09:14+08:00,4.18,-46.2,-1000.0,375.48,1683.0,20.833333333333332,1,1066,True
2023-04-10 08:29:53+08:00,4.2,-76.6,-1000.0,372.14,2094.0,20.65,1,1067,True
2023-04-10 08:50:13+08:00,4.22,-102.1,-1000.0,370.46,1649.75,20.333333333333332,1,1068,True
2023-04-10 09:31:49+08:00,4.16,113.0,-1000.0,370.46,1649.5,41.6,2,1070,True
2023-04-10 10:54:11+08:00,4.17,114.0,-1000.0,370.46,1650.75,82.36666666666666,4,1074,True
2023-04-10 11:35:39+08:00,4.17,106.7,-1000.0,357.08,1652.75,41.46666666666667,2,1076,True
2023-04-10 11:56:26+08:00,4.17,120.3,-1000.0,368.79,1650.5,20.783333333333335,1,1077,True
2023-04-10 12:37:44+08:00,4.17,112.5,-1000.0,370.46,1650.25,41.3,2,1079,True
2023-04-10 12:58:03+08:00,4.17,112.6,-1000.0,373.81,1650.5,20.316666666666666,1,1080,True
2023-04-10 13:18:41+08:00,4.17,114.2,-1000.0,377.15,1649.25,20.633333333333333,1,1081,True
2023-04-10 14:20:29+08:00,4.17,122.2,-1000.0,382.17,1650.0,61.8,3,1084,True
2023-04-10 15:22:32+08:00,4.2,29.5,-1000.0,383.84,1651.0,62.05,3,1087,True
2023-04-10 16:03:25+08:00,4.2,59.9,-1000.0,383.84,1647.0,40.88333333333333,2,1089,True
2023-04-10 16:44:35+08:00,4.2,67.0,-1000.0,385.52,1647.25,41.166666666666664,2,1091,True
2023-04-10 17:05:22+08:00,4.2,82.6,-1000.0,387.19,1648.0,20.783333333333335,1,1092,True
2023-04-10 17:25:42+08:00,4.2,98.2,-1000.0,388.86,1670.75,20.333333333333332,1,1093,True
2023-04-10 17:46:15+08:00,4.19,114.9,-1000.0,390.53,1681.25,20.55,1,1094,True
2023-04-10 18:27:20+08:00,4.18,114.6,-1000.0,392.2,1645.0,41.083333333333336,2,1096,True
2023-04-10 19:28:56+08:00,4.18,114.5,-1000.0,393.88,2464.75,61.6,3,1099,True
2023-04-10 19:49:26+08:00,4.18,114.8,-1000.0,393.88,2338.5,20.5,1,1100,True
2023-04-10 20:10:11+08:00,4.18,120.1,-1000.0,393.88,1790.5,20.75,1,1101,True
2023-04-10 20:30:29+08:00,4.17,118.7,-1000.0,393.88,1639.75,20.3,1,1102,True
