created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-03-23T21:22:25+08:00,5417,4.16,117.40,85.00,0.00,1838.00,"","","",,,,
2023-03-23T23:04:59+08:00,5418,4.15,126.30,85.00,0.00,1834.75,"","","",,,,
2023-03-23T23:46:00+08:00,5419,4.14,117.70,-1000.00,0.00,1832.50,"","","",,,,
2023-03-24T01:28:43+08:00,5420,4.14,124.70,85.00,0.00,1831.25,"","","",,,,
2023-03-24T01:49:24+08:00,5421,4.13,125.00,85.00,0.00,1831.50,"","","",,,,
2023-03-24T02:50:50+08:00,5422,4.14,119.60,85.00,0.00,1828.25,"","","",,,,
2023-03-24T03:31:54+08:00,5423,4.13,118.90,85.00,0.00,1826.25,"","","",,,,
2023-03-24T03:52:27+08:00,5424,4.13,126.90,85.00,0.00,1826.75,"","","",,,,
2023-03-24T04:12:58+08:00,5425,4.12,130.50,85.00,0.00,1825.50,"","","",,,,
2023-03-24T04:33:27+08:00,5426,4.12,119.40,85.00,0.00,1823.25,"","","",,,,
2023-03-24T04:54:05+08:00,5427,4.12,125.00,85.00,0.00,1827.25,"","","",,,,
2023-03-24T05:35:00+08:00,5428,4.12,120.10,85.00,0.00,1825.00,"","","",,,,
2023-03-25T12:45:18+08:00,5429,4.18,74.40,85.00,0.00,1770.50,"","","",,,,
2023-03-25T13:46:58+08:00,5430,4.19,42.30,85.00,0.00,1880.50,"","","",,,,
2023-03-25T14:28:09+08:00,5431,4.18,85.10,85.00,0.00,1877.00,"","","",,,,
2023-03-25T14:48:38+08:00,5432,4.17,98.00,85.00,0.00,1876.75,"","","",,,,
2023-03-25T15:09:23+08:00,5433,4.17,107.30,85.00,0.00,1875.75,"","","",,,,
2023-03-25T16:10:56+08:00,5434,4.17,102.30,85.00,0.00,1871.75,"","","",,,,
2023-03-25T16:31:18+08:00,5435,4.17,109.00,85.00,0.00,1872.25,"","","",,,,
2023-03-25T16:51:48+08:00,5436,4.16,114.80,85.00,0.00,1872.25,"","","",,,,
2023-03-25T17:32:58+08:00,5437,4.16,118.80,85.00,0.00,1869.00,"","","",,,,
2023-03-25T17:53:30+08:00,5438,4.16,118.10,-1000.00,0.00,1879.50,"","","",,,,
2023-03-25T18:34:24+08:00,5439,4.15,121.90,85.00,0.00,1894.00,"","","",,,,
2023-03-25T18:55:12+08:00,5440,4.16,118.20,85.00,0.00,1897.00,"","","",,,,
2023-03-25T19:35:57+08:00,5441,4.14,120.20,85.00,0.00,1898.00,"","","",,,,
2023-03-25T19:56:25+08:00,5442,4.14,118.90,85.00,0.00,1897.75,2023032511560,120.860174,24.559990,,,,
2023-03-25T20:16:57+08:00,5443,4.14,119.10,85.00,0.00,1897.00,2023032512163,120.859954,24.559892,,,,
2023-03-25T20:37:26+08:00,5444,4.15,119.10,85.00,0.00,1894.75,2023032512163,120.859954,24.559892,,,,
2023-03-25T20:58:11+08:00,5445,4.14,122.50,85.00,0.00,1890.00,2023032512163,120.859954,24.559892,,,,
2023-03-25T21:59:24+08:00,5446,4.13,119.20,85.00,0.00,1894.00,2023032513591,120.860055,24.559905,,,,
2023-03-25T22:20:16+08:00,5447,4.13,126.40,85.00,0.00,1894.00,2023032513591,120.860055,24.559905,,,,
2023-03-25T22:40:24+08:00,5448,4.13,119.20,85.00,0.00,1893.00,2023032513591,120.860055,24.559905,,,,
2023-03-25T23:00:56+08:00,5449,4.13,119.30,85.00,0.00,1892.25,2023032515004,120.859504,24.559749,,,,
2023-03-25T23:21:26+08:00,5450,4.13,124.50,85.00,0.00,1887.50,2023032515211,120.859939,24.559715,,,,
2023-03-25T23:41:56+08:00,5451,4.12,119.00,85.00,0.00,1889.25,2023032515211,120.859939,24.559715,,,,
2023-03-26T00:02:26+08:00,5452,4.12,129.50,85.00,0.00,1889.00,2023032515211,120.859939,24.559715,,,,
2023-03-26T00:22:59+08:00,5453,4.12,124.60,85.00,0.00,1888.00,2023032515211,120.859939,24.559715,,,,
2023-03-26T00:43:28+08:00,5454,4.12,127.50,85.00,0.00,1888.25,2023032515211,120.859939,24.559715,,,,
2023-03-26T01:03:58+08:00,5455,4.12,124.70,85.00,0.00,1889.00,2023032517034,120.859913,24.559854,,,,
2023-03-26T01:24:32+08:00,5456,4.12,119.70,85.00,0.00,1887.25,2023032517034,120.859913,24.559854,,,,
2023-03-26T01:44:58+08:00,5457,4.13,118.90,85.00,0.00,1883.00,2023032517034,120.859913,24.559854,,,,
2023-03-26T02:05:30+08:00,5458,4.12,125.00,85.00,0.00,1887.50,2023032517034,120.859913,24.559854,,,,
2023-03-26T02:26:01+08:00,5459,4.12,118.80,-1000.00,0.00,1887.75,2023032517034,120.859913,24.559854,,,,
2023-03-26T02:46:34+08:00,5460,4.12,125.20,85.00,0.00,1887.50,2023032517034,120.859913,24.559854,,,,
2023-03-26T03:27:38+08:00,5461,4.11,118.60,85.00,0.00,1882.50,2023032517034,120.859913,24.559854,,,,
2023-03-26T04:29:01+08:00,5462,4.11,119.40,85.00,0.00,1887.50,2023032517034,120.859913,24.559854,,,,
2023-03-26T04:49:34+08:00,5463,4.11,119.50,85.00,0.00,1887.25,2023032520491,120.860118,24.559888,,,,
2023-03-26T05:10:02+08:00,5464,4.10,125.70,85.00,0.00,1889.00,2023032521094,120.859989,24.559773,,,,
2023-03-26T05:30:38+08:00,5465,4.11,118.60,85.00,0.00,1888.00,2023032521094,120.859989,24.559773,,,,
2023-03-26T06:11:36+08:00,5466,4.10,119.00,85.00,0.00,1883.00,2023032521094,120.859989,24.559773,,,,
2023-03-26T06:32:07+08:00,5467,4.10,123.50,-1000.00,0.00,1878.75,2023032521094,120.859989,24.559773,,,,
2023-03-26T07:13:02+08:00,5468,4.10,107.30,85.00,0.00,1879.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T07:33:41+08:00,5469,4.10,109.70,85.00,0.00,1878.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T07:54:10+08:00,5470,4.10,111.60,85.00,0.00,1881.50,2023032523124,120.859990,24.559825,,,,
2023-03-26T08:14:38+08:00,5471,4.10,105.80,85.00,0.00,1879.50,2023032523124,120.859990,24.559825,,,,
2023-03-26T08:35:03+08:00,5472,4.11,83.90,85.00,0.00,1879.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T08:55:34+08:00,5473,4.13,32.90,85.00,0.00,1879.75,2023032523124,120.859990,24.559825,,,,
2023-03-26T09:16:11+08:00,5474,4.16,-53.50,85.00,0.00,1881.75,2023032523124,120.859990,24.559825,,,,
2023-03-26T09:36:33+08:00,5475,4.17,-44.80,85.00,0.00,1884.50,2023032523124,120.859990,24.559825,,,,
2023-03-26T09:57:03+08:00,5476,4.18,-69.80,-1000.00,0.00,1887.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T10:17:55+08:00,5477,4.18,-45.30,85.00,0.00,1890.50,2023032523124,120.859990,24.559825,,,,
2023-03-26T10:38:20+08:00,5478,4.19,-29.20,85.00,0.00,1891.50,2023032523124,120.859990,24.559825,,,,
2023-03-26T10:58:40+08:00,5479,4.17,40.00,85.00,0.00,1893.50,2023032523124,120.859990,24.559825,,,,
2023-03-26T11:19:06+08:00,5480,4.17,51.70,85.00,0.00,1894.75,2023032523124,120.859990,24.559825,,,,
2023-03-26T11:39:39+08:00,5481,4.18,48.60,85.00,0.00,1894.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T12:00:10+08:00,5482,4.17,67.20,85.00,0.00,1896.00,2023032523124,120.859990,24.559825,,,,
2023-03-26T12:20:47+08:00,5483,4.18,34.10,85.00,0.00,1895.00,2023032523124,120.859990,24.559825,,,,
2023-03-26T13:22:09+08:00,5484,4.19,58.10,85.00,0.00,1893.00,2023032523124,120.859990,24.559825,,,,
2023-03-26T13:42:41+08:00,5485,4.19,79.30,85.00,0.00,1894.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T14:23:38+08:00,5486,4.17,117.50,85.00,0.00,1895.00,2023032523124,120.859990,24.559825,,,,
2023-03-26T15:04:56+08:00,5487,4.17,117.20,85.00,0.00,1896.00,2023032523124,120.859990,24.559825,,,,
2023-03-26T16:06:14+08:00,5488,4.20,79.80,85.00,0.00,1894.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T16:26:44+08:00,5489,4.19,105.20,85.00,0.00,1894.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T16:47:13+08:00,5490,4.18,113.10,85.00,0.00,1892.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T17:07:41+08:00,5491,4.18,109.50,85.00,0.00,1893.25,2023032523124,120.859990,24.559825,,,,
2023-03-26T17:28:14+08:00,5492,4.18,117.80,85.00,0.00,1891.75,2023032609275,120.860082,24.559996,,,,
2023-03-26T17:48:45+08:00,5493,4.18,117.30,-1000.00,0.00,1892.00,2023032609275,120.860082,24.559996,,,,
2023-03-26T18:09:11+08:00,5494,4.17,116.90,85.00,0.00,1891.75,2023032609275,120.860082,24.559996,,,,
2023-03-26T18:29:44+08:00,5495,4.17,125.50,85.00,0.00,1893.50,2023032609275,120.860082,24.559996,,,,
2023-03-26T19:31:26+08:00,5496,4.16,117.50,85.00,0.00,1891.00,2023032611305,120.860178,24.559922,,,,
2023-03-26T19:51:38+08:00,5497,4.17,117.80,85.00,0.00,1890.50,2023032611512,120.860105,24.559928,,,,
2023-03-26T20:12:10+08:00,5498,4.16,117.80,-1000.00,0.00,1889.00,2023032611512,120.860105,24.559928,,,,
2023-03-26T20:32:39+08:00,5499,4.16,120.70,85.00,0.00,1889.25,2023032611512,120.860105,24.559928,,,,
2023-03-26T20:53:06+08:00,5500,4.16,116.70,85.00,0.00,1890.25,2023032612525,120.860065,24.559932,,,,
2023-03-26T21:13:40+08:00,5501,4.16,121.40,85.00,0.00,1889.50,2023032612525,120.860065,24.559932,,,,
2023-03-26T21:34:11+08:00,5502,4.15,123.50,85.00,0.00,1890.75,2023032612525,120.860065,24.559932,,,,
2023-03-26T21:54:35+08:00,5503,4.15,117.70,85.00,0.00,1891.75,2023032612525,120.860065,24.559932,,,,
2023-03-26T22:35:40+08:00,5504,4.16,118.60,85.00,0.00,1892.25,2023032612525,120.860065,24.559932,,,,
2023-03-26T22:56:06+08:00,5505,4.14,117.10,85.00,0.00,1893.50,2023032612525,120.860065,24.559932,,,,
2023-03-26T23:16:34+08:00,5506,4.14,118.90,85.00,0.00,1893.00,2023032612525,120.860065,24.559932,,,,
2023-03-26T23:37:08+08:00,5507,4.14,118.70,85.00,0.00,1894.50,2023032612525,120.860065,24.559932,,,,
2023-03-26T23:57:31+08:00,5508,4.14,117.20,85.00,0.00,1893.00,2023032612525,120.860065,24.559932,,,,
2023-03-27T00:18:11+08:00,5509,4.14,128.20,85.00,0.00,1894.50,2023032612525,120.860065,24.559932,,,,
2023-03-27T00:38:35+08:00,5510,4.14,118.50,85.00,0.00,1893.25,2023032612525,120.860065,24.559932,,,,
2023-03-27T00:59:08+08:00,5511,4.14,117.70,85.00,0.00,1893.25,2023032612525,120.860065,24.559932,,,,
2023-03-27T01:19:41+08:00,5512,4.13,119.10,85.00,0.00,1894.25,2023032612525,120.860065,24.559932,,,,
2023-03-27T01:39:59+08:00,5513,4.14,122.40,85.00,0.00,1883.75,2023032612525,120.860065,24.559932,,,,
2023-03-27T02:00:33+08:00,5514,4.13,118.20,85.00,0.00,1880.25,2023032612525,120.860065,24.559932,,,,
2023-03-27T02:20:57+08:00,5515,4.13,117.90,85.00,0.00,1891.25,2023032612525,120.860065,24.559932,,,,
2023-03-27T02:41:28+08:00,5516,4.13,118.70,85.00,0.00,1892.25,2023032612525,120.860065,24.559932,,,,
2023-03-27T03:01:55+08:00,5517,4.13,127.90,85.00,0.00,1891.50,2023032612525,120.860065,24.559932,,,,
2023-03-27T03:22:44+08:00,5518,4.14,118.40,85.00,0.00,1889.25,2023032619220,120.860228,24.559861,,,,
2023-03-27T03:42:55+08:00,5519,4.13,118.40,85.00,0.00,1891.00,2023032619423,120.860040,24.559344,,,,
2023-03-27T04:03:25+08:00,5520,4.12,118.00,85.00,0.00,1893.25,2023032620030,120.859778,24.559747,,,,
2023-03-27T04:23:55+08:00,5521,4.12,123.50,85.00,0.00,1893.75,2023032620030,120.859778,24.559747,,,,
2023-03-27T04:44:24+08:00,5522,4.12,118.00,85.00,0.00,1892.75,2023032620440,120.860093,24.559915,,,,
2023-03-27T05:04:52+08:00,5523,4.12,123.50,85.00,0.00,1893.50,2023032620440,120.860093,24.559915,,,,
2023-03-27T05:25:22+08:00,5524,4.12,119.00,85.00,0.00,1894.25,2023032621250,120.860114,24.559869,,,,
2023-03-27T05:46:03+08:00,5525,4.12,118.00,85.00,0.00,1892.50,2023032621453,120.860083,24.559886,,,,
2023-03-27T06:06:25+08:00,5526,4.12,123.10,85.00,0.00,1892.25,2023032621453,120.860083,24.559886,,,,
2023-03-27T06:27:00+08:00,5527,4.12,101.60,85.00,0.00,1892.00,2023032622263,120.860097,24.559892,,,,
2023-03-27T06:47:21+08:00,5528,4.12,96.40,85.00,0.00,1894.75,2023032622470,120.860107,24.559932,,,,
2023-03-27T07:28:24+08:00,5529,4.13,89.10,85.00,0.00,1893.50,2023032622470,120.860107,24.559932,,,,
2023-03-27T07:48:49+08:00,5530,4.14,37.40,85.00,0.00,1894.50,2023032622470,120.860107,24.559932,,,,
2023-03-27T08:09:22+08:00,5531,4.15,38.20,85.00,0.00,1893.50,2023032622470,120.860107,24.559932,,,,
2023-03-27T08:50:21+08:00,5532,4.17,-14.50,85.00,0.00,1898.00,2023032622470,120.860107,24.559932,,,,
2023-03-27T09:10:57+08:00,5533,4.18,-4.50,85.00,0.00,1897.00,2023032701103,120.859864,24.559875,,,,
2023-03-27T09:31:41+08:00,5534,4.19,-24.10,85.00,0.00,1896.50,2023032701103,120.859864,24.559875,,,,
2023-03-27T09:52:01+08:00,5535,4.21,-53.30,85.00,0.00,1900.25,2023032701514,120.860057,24.559867,,,,
2023-03-27T10:12:29+08:00,5536,4.15,116.30,85.00,0.00,1898.25,2023032701514,120.860057,24.559867,,,,
2023-03-27T10:33:03+08:00,5537,4.16,119.00,85.00,0.00,1895.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T11:14:13+08:00,5538,4.16,116.90,85.00,0.00,1900.75,2023032702324,120.859995,24.559914,,,,
2023-03-27T11:34:36+08:00,5539,4.16,117.00,85.00,0.00,1902.75,2023032702324,120.859995,24.559914,,,,
2023-03-27T11:55:17+08:00,5540,4.16,116.20,-1000.00,0.00,1906.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T12:15:45+08:00,5541,4.16,120.50,85.00,0.00,1907.00,2023032702324,120.859995,24.559914,,,,
2023-03-27T12:36:18+08:00,5542,4.16,118.10,-1000.00,0.00,1909.25,2023032702324,120.859995,24.559914,,,,
2023-03-27T12:56:55+08:00,5543,4.16,124.80,85.00,0.00,1911.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T13:17:34+08:00,5544,4.16,116.80,85.00,0.00,1911.25,2023032702324,120.859995,24.559914,,,,
2023-03-27T13:58:41+08:00,5545,4.16,116.70,85.00,0.00,1911.75,2023032702324,120.859995,24.559914,,,,
2023-03-27T14:19:20+08:00,5546,4.19,48.50,85.00,0.00,1913.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T14:39:39+08:00,5547,4.18,74.40,85.00,0.00,1911.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T15:00:12+08:00,5548,4.18,91.90,85.00,0.00,1909.25,2023032702324,120.859995,24.559914,,,,
2023-03-27T15:20:35+08:00,5549,4.18,96.50,85.00,0.00,1908.25,2023032702324,120.859995,24.559914,,,,
2023-03-27T15:41:22+08:00,5550,4.18,102.10,85.00,0.00,1909.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T16:22:14+08:00,5551,4.17,109.50,85.00,0.00,1908.75,2023032702324,120.859995,24.559914,,,,
2023-03-27T16:42:40+08:00,5552,4.16,116.70,85.00,0.00,1905.50,2023032702324,120.859995,24.559914,,,,
2023-03-27T17:03:18+08:00,5553,4.18,115.00,85.00,0.00,1906.75,2023032709025,120.860149,24.560012,,,,
2023-03-27T17:23:46+08:00,5554,4.16,116.70,85.00,0.00,1905.25,2023032709025,120.860149,24.560012,,,,
2023-03-27T17:44:10+08:00,5555,4.16,117.20,85.00,0.00,1906.00,2023032709025,120.860149,24.560012,,,,
2023-03-27T18:04:44+08:00,5556,4.16,126.80,85.00,0.00,1905.75,2023032709025,120.860149,24.560012,,,,
2023-03-27T19:06:12+08:00,5557,4.15,119.90,85.00,0.00,1904.50,2023032709025,120.860149,24.560012,,,,
2023-03-27T19:26:46+08:00,5558,4.15,123.20,85.00,0.00,1903.00,2023032709025,120.860149,24.560012,,,,
2023-03-27T20:07:41+08:00,5559,4.15,117.80,85.00,0.00,1902.00,2023032709025,120.860149,24.560012,,,,
2023-03-27T20:48:34+08:00,5560,4.16,118.30,85.00,0.00,1902.50,2023032709025,120.860149,24.560012,,,,
2023-03-27T21:09:06+08:00,5561,4.15,117.40,85.00,0.00,1901.50,2023032709025,120.860149,24.560012,,,,
2023-03-27T21:29:35+08:00,5562,4.14,123.90,85.00,0.00,1901.25,2023032709025,120.860149,24.560012,,,,
2023-03-27T21:50:05+08:00,5563,4.14,120.60,85.00,0.00,1899.25,2023032709025,120.860149,24.560012,,,,
2023-03-27T22:10:32+08:00,5564,4.14,120.90,85.00,0.00,1901.50,2023032709025,120.860149,24.560012,,,,
2023-03-27T22:31:00+08:00,5565,4.14,117.50,85.00,0.00,1902.50,2023032709025,120.860149,24.560012,,,,
2023-03-27T22:51:31+08:00,5566,4.14,125.00,85.00,0.00,1902.25,2023032709025,120.860149,24.560012,,,,
2023-03-27T23:12:01+08:00,5567,4.13,125.00,85.00,0.00,1901.00,2023032709025,120.860149,24.560012,,,,
2023-03-27T23:32:28+08:00,5568,4.13,117.20,85.00,0.00,1899.75,2023032709025,120.860149,24.560012,,,,
2023-03-27T23:53:15+08:00,5569,4.13,127.20,85.00,0.00,1901.00,2023032709025,120.860149,24.560012,,,,
2023-03-28T00:13:25+08:00,5570,4.13,123.90,85.00,0.00,1900.50,2023032709025,120.860149,24.560012,,,,
2023-03-28T00:33:54+08:00,5571,4.12,117.60,85.00,0.00,1900.50,2023032709025,120.860149,24.560012,,,,
2023-03-28T00:54:23+08:00,5572,4.12,119.40,85.00,0.00,1903.25,2023032709025,120.860149,24.560012,,,,
2023-03-28T01:14:56+08:00,5573,4.12,124.10,85.00,0.00,1900.75,2023032709025,120.860149,24.560012,,,,
2023-03-28T01:35:26+08:00,5574,4.12,120.20,85.00,0.00,1901.00,2023032717350,120.860133,24.560022,,,,
2023-03-28T01:55:54+08:00,5575,4.12,118.30,85.00,0.00,1897.50,2023032717553,120.860101,24.559890,,,,
2023-03-28T02:16:22+08:00,5576,4.12,118.10,85.00,0.00,1900.25,2023032717553,120.860101,24.559890,,,,
2023-03-28T02:36:51+08:00,5577,4.12,117.90,85.00,0.00,1895.50,2023032717553,120.860101,24.559890,,,,
2023-03-28T02:57:19+08:00,5578,4.12,128.60,85.00,0.00,1899.50,2023032717553,120.860101,24.559890,,,,
2023-03-28T03:17:47+08:00,5579,4.12,118.80,85.00,0.00,1899.50,2023032717553,120.860101,24.559890,,,,
2023-03-28T03:38:17+08:00,5580,4.12,118.10,-1000.00,0.00,1900.50,2023032719380,120.860075,24.559931,,,,
2023-03-28T03:58:45+08:00,5581,4.12,122.60,85.00,0.00,1901.25,2023032719380,120.860075,24.559931,,,,
2023-03-28T04:19:15+08:00,5582,4.11,117.90,85.00,0.00,1899.25,2023032719380,120.860075,24.559931,,,,
2023-03-28T04:39:43+08:00,5583,4.11,125.50,85.00,0.00,1899.50,2023032720392,120.860136,24.559899,,,,
2023-03-28T05:00:20+08:00,5584,4.11,123.80,85.00,0.00,1899.50,2023032720595,120.860069,24.559882,,,,
2023-03-28T05:20:45+08:00,5585,4.11,119.00,85.00,0.00,1899.50,2023032720595,120.860069,24.559882,,,,
2023-03-28T05:41:15+08:00,5586,4.11,122.40,85.00,0.00,1903.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T06:01:41+08:00,5587,4.11,118.70,85.00,0.00,1904.50,2023032721405,120.859945,24.559954,,,,
2023-03-28T06:22:12+08:00,5588,4.11,119.90,85.00,0.00,1901.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T06:42:38+08:00,5589,4.11,101.10,85.00,0.00,1900.25,2023032721405,120.859945,24.559954,,,,
2023-03-28T07:03:07+08:00,5590,4.11,87.80,85.00,0.00,1903.50,2023032721405,120.859945,24.559954,,,,
2023-03-28T07:23:37+08:00,5591,4.12,75.30,85.00,0.00,1902.50,2023032721405,120.859945,24.559954,,,,
2023-03-28T07:44:09+08:00,5592,4.12,68.40,85.00,0.00,1904.25,2023032721405,120.859945,24.559954,,,,
2023-03-28T08:04:37+08:00,5593,4.12,98.10,85.00,0.00,1903.25,2023032721405,120.859945,24.559954,,,,
2023-03-28T08:25:07+08:00,5594,4.12,77.70,85.00,0.00,1907.00,2023032721405,120.859945,24.559954,,,,
2023-03-28T08:45:37+08:00,5595,4.13,63.70,85.00,0.00,1907.50,2023032721405,120.859945,24.559954,,,,
2023-03-28T09:06:08+08:00,5596,4.14,34.90,85.00,0.00,1910.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T09:26:36+08:00,5597,4.17,-41.00,85.00,0.00,1910.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T10:28:10+08:00,5598,4.20,-57.90,85.00,0.00,1916.50,2023032721405,120.859945,24.559954,,,,
2023-03-28T10:48:44+08:00,5599,4.20,-40.30,85.00,0.00,1916.00,2023032721405,120.859945,24.559954,,,,
2023-03-28T11:29:45+08:00,5600,4.16,116.30,85.00,0.00,1914.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T11:50:13+08:00,5601,4.16,117.00,85.00,0.00,1917.25,2023032721405,120.859945,24.559954,,,,
2023-03-28T12:10:47+08:00,5602,4.16,122.40,-1000.00,0.00,1920.50,2023032721405,120.859945,24.559954,,,,
2023-03-28T12:31:23+08:00,5603,4.17,117.10,85.00,0.00,1921.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T13:12:23+08:00,5604,4.19,21.80,85.00,0.00,1920.75,2023032721405,120.859945,24.559954,,,,
2023-03-28T13:32:54+08:00,5605,4.19,38.00,85.00,0.00,1922.25,2023032721405,120.859945,24.559954,,,,
2023-03-28T13:53:25+08:00,5606,4.19,44.60,85.00,0.00,1920.50,2023032805530,120.860263,24.559791,,,,
2023-03-28T14:14:16+08:00,5607,4.17,117.90,85.00,0.00,1922.75,2023032805530,120.860263,24.559791,,,,
2023-03-28T14:34:42+08:00,5608,4.21,52.40,85.00,0.00,1922.50,2023032805530,120.860263,24.559791,,,,
2023-03-28T15:15:43+08:00,5609,4.19,75.90,85.00,0.00,1924.75,2023032805530,120.860263,24.559791,,,,
2023-03-28T16:17:10+08:00,5610,4.20,101.90,85.00,0.00,1922.75,2023032805530,120.860263,24.559791,,,,
2023-03-28T16:37:37+08:00,5611,4.18,104.50,85.00,0.00,1923.25,2023032805530,120.860263,24.559791,,,,
2023-03-28T16:58:01+08:00,5612,4.19,77.40,85.00,0.00,1921.50,2023032805530,120.860263,24.559791,,,,
2023-03-28T17:18:34+08:00,5613,4.18,111.00,85.00,0.00,1921.00,2023032805530,120.860263,24.559791,,,,
2023-03-28T17:39:03+08:00,5614,4.18,112.40,85.00,0.00,1922.00,2023032805530,120.860263,24.559791,,,,
2023-03-28T17:59:36+08:00,5615,4.17,115.20,-1000.00,0.00,1923.50,2023032805530,120.860263,24.559791,,,,
2023-03-28T18:20:04+08:00,5616,4.18,116.00,85.00,0.00,1926.00,2023032805530,120.860263,24.559791,,,,
2023-03-28T18:40:35+08:00,5617,4.18,115.70,85.00,0.00,1927.00,2023032805530,120.860263,24.559791,,,,
2023-03-28T19:01:05+08:00,5618,4.16,116.20,85.00,0.00,1925.75,2023032805530,120.860263,24.559791,,,,
2023-03-28T19:21:43+08:00,5619,4.16,127.10,85.00,0.00,1926.00,2023032805530,120.860263,24.559791,,,,
2023-03-28T19:42:04+08:00,5620,4.16,116.70,85.00,0.00,1925.50,2023032805530,120.860263,24.559791,,,,
2023-03-28T20:02:41+08:00,5621,4.16,121.70,85.00,0.00,1927.50,2023032812021,120.860018,24.559913,,,,
2023-03-28T20:23:10+08:00,5622,4.16,116.70,85.00,0.00,1926.50,2023032812021,120.860018,24.559913,,,,
2023-03-28T20:43:50+08:00,5623,4.16,124.70,85.00,0.00,1925.75,2023032812431,120.860142,24.559926,,,,
2023-03-28T21:04:05+08:00,5624,4.15,126.20,85.00,0.00,1925.75,2023032812431,120.860142,24.559926,,,,
2023-03-28T21:45:15+08:00,5625,4.15,124.00,-1000.00,0.00,1927.75,2023032812431,120.860142,24.559926,,,,
2023-03-28T22:05:41+08:00,5626,4.15,123.10,85.00,0.00,1926.75,2023032812431,120.860142,24.559926,,,,
2023-03-28T22:26:10+08:00,5627,4.15,119.60,85.00,0.00,1927.50,2023032812431,120.860142,24.559926,,,,
2023-03-28T22:46:46+08:00,5628,4.14,116.80,85.00,0.00,1926.75,2023032812431,120.860142,24.559926,,,,
2023-03-28T23:07:16+08:00,5629,4.14,127.60,85.00,0.00,1925.50,2023032815065,120.859989,24.560072,,,,
2023-03-28T23:27:51+08:00,5630,4.14,117.10,85.00,0.00,1926.25,2023032815272,120.859957,24.559949,,,,
2023-03-28T23:48:13+08:00,5631,4.14,116.60,85.00,0.00,1928.50,2023032815272,120.859957,24.559949,,,,
2023-03-29T00:08:50+08:00,5632,4.14,121.20,85.00,0.00,1928.75,2023032815272,120.859957,24.559949,,,,
2023-03-29T00:29:23+08:00,5633,4.13,117.70,-1000.00,0.00,1929.25,2023032816285,120.860056,24.559861,,,,
2023-03-29T00:49:40+08:00,5634,4.13,116.60,85.00,0.00,1932.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T01:51:14+08:00,5635,4.13,123.40,85.00,0.00,1941.25,2023032816285,120.860056,24.559861,,,,
2023-03-29T02:11:47+08:00,5636,4.13,117.20,85.00,0.00,1946.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T02:32:17+08:00,5637,4.12,121.50,85.00,0.00,1947.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T03:13:27+08:00,5638,4.12,120.90,85.00,0.00,1949.25,2023032816285,120.860056,24.559861,,,,
2023-03-29T03:33:44+08:00,5639,4.12,117.40,85.00,0.00,1953.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T03:54:22+08:00,5640,4.12,126.90,85.00,0.00,1954.25,2023032816285,120.860056,24.559861,,,,
2023-03-29T04:14:46+08:00,5641,4.12,117.80,85.00,0.00,1954.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T05:36:50+08:00,5642,4.12,126.20,85.00,0.00,1957.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T05:57:28+08:00,5643,4.11,117.60,85.00,0.00,1957.50,2023032816285,120.860056,24.559861,,,,
2023-03-29T06:17:45+08:00,5644,4.12,109.80,85.00,0.00,1958.25,2023032816285,120.860056,24.559861,,,,
2023-03-29T06:38:15+08:00,5645,4.12,89.80,85.00,0.00,1958.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T07:39:50+08:00,5646,4.13,67.00,85.00,0.00,1962.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T08:00:18+08:00,5647,4.13,61.50,85.00,0.00,1962.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T08:20:53+08:00,5648,4.14,42.80,85.00,0.00,1960.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T08:41:21+08:00,5649,4.15,19.50,85.00,0.00,1964.75,2023032816285,120.860056,24.559861,,,,
